,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
423,2022-08-31,Bournemouth,Wolves,1,2,2,0,22,2,0.5,0.325,5.25,1.75,0.325,0.0625,8.25,279.0,373.25,74.325,5141.25,2134.75,0.225,0.3,4.25,6.75,3.25,54.475,2.275,40.475,37.150000000000006,8.75,0.75,5.75,0.25,35.5,65.25,8.25,14.25,7.25,210.25,1050.0,458.25,18.0,9.25,10.25,6.5,1.25,10.75,9.25,11.0,10.25,41.75,46.775,0.5,0.325,5.25,1.75,0.325,0.0625,8.25,279.0,373.25,74.325,5141.25,2134.75,0.225,0.3,4.25,6.75,3.25,54.475,2.275,40.475,37.150000000000006,8.75,0.75,5.75,0.25,35.5,65.25,8.25,14.25,7.25,210.25,1050.0,458.25,18.0,9.25,10.25,6.5,1.25,10.75,9.25,11.0,10.25,41.75,46.775,0.6,0.98,11.8,3.8,0.98,0.102,17.6,379.4,477.2,78.46000000000001,7199.2,2422.4,0.8800000000000001,0.66,9.4,4.8,3.4,73.08000000000001,1.4599999999999995,37.540000000000006,51.34,20.4,1.2,14.8,1.0,48.6,134.0,17.6,22.0,9.8,318.0,1616.0,861.6,18.4,10.0,12.0,5.0,1.4,13.8,9.4,7.4,10.6,56.4,47.42,0.9523809523809524,0.9785714285714286,10.785714285714286,3.5,0.9619047619047618,0.0978571428571428,18.476190476190474,400.1666666666667,501.4047619047619,79.01666666666667,7257.071428571428,2433.5238095238096,0.7095238095238096,0.6190476190476191,7.952380952380952,4.380952380952381,3.2857142857142856,77.88174603174603,1.2785714285714285,35.78809523809524,41.642857142857146,18.59523809523809,1.4761904761904765,13.285714285714286,0.9761904761904762,49.71428571428572,130.3095238095238,18.476190476190474,20.52380952380953,11.69047619047619,335.35714285714283,1802.619047619048,944.0,17.785714285714285,10.023809523809524,10.166666666666666,6.190476190476191,1.4285714285714286,11.571428571428571,10.023809523809524,9.523809523809524,9.11904761904762,55.45238095238095,48.095238095238095
424,2022-08-31,Manchester City,Nottingham Forest,1,13,2,0,17,2,3.2,2.32,19.0,5.6,2.16,0.114,40.0,664.0,752.0,88.0,11413.6,3307.2,2.06,2.02,16.4,2.2,1.0,48.0,0.7,12.52,5.0,36.0,5.6,26.6,5.0,71.2,286.0,40.0,20.8,12.4,526.2,2773.4,1555.6,9.2,5.6,3.4,3.8,2.0,7.0,4.6,7.8,10.0,47.6,56.74,2.6666666666666665,2.304761904761905,18.452380952380956,6.190476190476191,2.1142857142857143,0.1164285714285714,39.21428571428572,646.6190476190476,737.9047619047619,87.42380952380952,10938.59523809524,3129.7619047619046,1.738095238095238,1.5309523809523808,14.19047619047619,2.238095238095238,1.5238095238095235,73.11666666666667,0.6785714285714286,15.197619047619046,16.624675324675326,33.80952380952381,4.309523809523809,26.166666666666668,3.1666666666666665,68.26190476190476,258.42857142857144,39.21428571428572,19.642857142857142,11.238095238095235,551.8095238095239,2886.333333333333,1605.809523809524,12.69047619047619,7.309523809523809,4.642857142857143,5.4523809523809526,2.595238095238096,7.095238095238095,7.071428571428571,8.452380952380953,8.785714285714286,51.16666666666666,54.97619047619048,0.5,0.875,12.25,3.0,0.875,0.0725,21.25,329.25,444.5,72.575,6108.75,2183.25,0.55,0.625,7.25,6.75,5.0,83.0,2.025,51.575,50.55,18.75,0.5,12.0,0.0,47.0,137.0,21.25,15.75,6.25,269.75,1397.0,768.5,18.5,11.75,9.0,6.25,3.25,14.25,7.5,11.0,8.5,53.5,53.625,0.5,0.875,12.25,3.0,0.875,0.0725,21.25,329.25,444.5,72.575,6108.75,2183.25,0.55,0.625,7.25,6.75,5.0,83.0,2.025,51.575,50.55,18.75,0.5,12.0,0.0,47.0,137.0,21.25,15.75,6.25,269.75,1397.0,768.5,18.5,11.75,9.0,6.25,3.25,14.25,7.5,11.0,8.5,53.5,53.625
425,2022-08-31,West Ham,Tottenham,1,21,2,0,19,2,0.4,0.8400000000000001,10.2,2.2,0.72,0.068,17.8,345.4,453.4,76.03999999999999,6454.2,2383.2,0.4399999999999999,0.4800000000000001,6.8,4.0,2.4,68.08,1.5799999999999998,45.48,41.92,18.0,0.4,12.8,0.4,44.8,126.4,17.8,10.4,4.6,276.4,1491.6,791.6,13.0,6.4,7.2,3.8,2.0,10.6,10.6,9.6,7.4,49.8,49.9,1.4523809523809523,1.319047619047619,11.595238095238097,3.595238095238096,1.1952380952380952,0.1019047619047619,21.071428571428573,372.2619047619048,478.7619047619048,76.85238095238095,6561.952380952381,2350.0238095238096,0.9404761904761904,0.8214285714285714,8.333333333333334,4.238095238095238,2.880952380952381,68.3452380952381,1.2904761904761906,48.969047619047615,57.159523809523805,20.214285714285715,2.4761904761904763,14.833333333333334,1.761904761904762,47.5,143.16666666666666,21.071428571428573,14.11904761904762,7.809523809523809,325.2142857142857,1760.3333333333333,850.452380952381,13.928571428571429,7.714285714285714,7.119047619047619,5.119047619047619,1.6904761904761905,10.904761904761903,10.023809523809524,8.619047619047619,7.261904761904762,51.69047619047619,50.58571428571428,2.8,2.0,15.0,6.8,1.84,0.128,24.6,439.6,528.0,82.62,7738.4,2660.2,1.64,1.1599999999999997,12.2,1.8,1.2,70.15776533867201,0.4,23.1,13.0,25.8,4.6,20.4,3.6,49.8,130.6,24.6,17.2,7.4,360.8,1881.4,963.6,17.4,9.4,8.4,6.8,2.2,12.6,9.8,10.0,8.6,51.4,51.14,1.8571428571428568,1.6142857142857143,12.904761904761903,4.928571428571429,1.5047619047619047,0.1188095238095238,22.83333333333333,448.2857142857143,540.2857142857143,82.26190476190476,7462.523809523809,2476.595238095238,1.2571428571428571,1.0809523809523809,10.095238095238097,3.4761904761904763,2.4761904761904763,67.80655748446858,0.938095238095238,29.788095238095234,22.535714285714285,23.30952380952381,3.119047619047619,17.976190476190474,2.523809523809524,51.42857142857143,146.33333333333334,22.83333333333333,17.5,9.571428571428571,389.3333333333333,2117.809523809524,1094.5238095238096,16.11904761904762,9.30952380952381,7.714285714285714,6.547619047619048,1.8571428571428568,12.476190476190476,9.404761904761903,10.214285714285714,10.38095238095238,49.95238095238095,52.51190476190476
426,2022-08-31,Liverpool,Newcastle Utd,1,12,2,0,15,2,3.2,2.1,20.0,6.2,2.1,0.1119999999999999,44.6,606.4,728.6,83.08,10765.0,3679.0,1.64,1.82,15.2,3.6,2.4,74.67999999999999,1.48,12.22,14.66,36.0,5.4,27.2,3.8,68.2,235.2,44.6,19.2,9.2,532.6,2682.8,1364.0,15.4,11.6,5.6,7.0,2.8,10.4,8.8,7.0,6.2,64.2,50.16,2.5476190476190474,2.3,18.857142857142858,6.214285714285714,2.157142857142857,0.1219047619047619,36.69047619047619,561.0238095238095,677.7380952380952,82.42619047619048,9853.119047619048,3370.5238095238096,1.6738095238095236,1.4976190476190476,13.88095238095238,2.857142857142857,2.142857142857143,75.70587301587301,0.7761904761904762,16.18095238095238,25.43095238095238,32.785714285714285,4.380952380952381,24.0,3.2142857142857144,63.30952380952381,221.66666666666663,36.69047619047619,16.976190476190474,8.976190476190476,461.6904761904762,2248.7619047619046,1198.1666666666667,14.523809523809524,8.69047619047619,5.380952380952381,6.357142857142857,2.7857142857142856,9.571428571428571,9.0,9.333333333333334,7.5,60.23809523809524,55.22619047619048,1.6,1.44,13.4,5.2,1.2799999999999998,0.104,26.4,308.6,414.4,73.47999999999999,5560.2,2226.2,1.12,1.0,11.2,4.6,3.6,77.66052631578948,1.24,43.34,81.12,24.4,2.4,18.2,1.6,49.8,154.2,26.4,19.0,9.2,249.4,1479.6,758.4,16.2,9.8,7.6,5.0,3.6,12.0,10.4,9.8,9.0,55.6,48.74,1.1904761904761905,1.0380952380952382,12.047619047619047,3.880952380952381,0.9833333333333332,0.0823809523809523,20.071428571428573,273.35714285714283,374.6666666666667,71.82619047619048,5039.428571428572,2071.285714285714,0.7333333333333334,0.6642857142857143,8.547619047619047,4.380952380952381,2.833333333333333,69.25720551378447,1.3785714285714286,48.32380952380952,83.53095238095239,20.714285714285715,1.880952380952381,14.023809523809524,1.238095238095238,41.35714285714285,118.83333333333331,20.071428571428573,17.214285714285715,9.571428571428571,244.42857142857144,1360.595238095238,647.0714285714286,17.095238095238095,10.0,8.571428571428571,6.738095238095238,1.7857142857142858,11.047619047619047,9.61904761904762,10.285714285714286,9.61904761904762,49.142857142857146,51.40476190476191
427,2022-09-01,Leicester City,Manchester Utd,1,11,3,0,14,3,2.0,1.4600000000000002,11.0,3.8,1.46,0.1279999999999999,18.0,457.4,558.6,81.64,7638.4,2622.2,1.2,0.8,8.8,3.8,1.4,51.9,1.7399999999999998,29.86,28.579999999999995,19.0,3.4,16.0,2.6,54.8,145.2,18.0,14.6,6.4,392.6,1797.6,920.8,15.4,8.4,7.0,6.6,1.8,10.8,7.6,8.6,9.6,52.4,46.2,1.619047619047619,1.2404761904761905,11.333333333333334,4.214285714285714,1.2023809523809523,0.1038095238095238,19.38095238095238,429.54761904761904,534.547619047619,79.69761904761906,7167.9047619047615,2490.428571428572,0.8976190476190476,0.7047619047619048,8.261904761904763,4.976190476190476,3.2857142857142856,70.49761904761905,1.5380952380952384,34.5452380952381,36.71666666666666,19.571428571428573,2.738095238095238,15.023809523809524,2.119047619047619,52.35714285714285,132.54761904761904,19.38095238095238,14.404761904761903,7.666666666666667,368.6666666666667,1812.3333333333333,919.9285714285714,17.785714285714285,10.023809523809524,8.595238095238095,7.023809523809524,2.1666666666666665,12.0,9.476190476190476,9.261904761904765,10.452380952380953,52.88095238095238,48.833333333333336,0.8,1.22,14.2,4.6,1.2200000000000002,0.098,24.0,386.6,496.8,76.3,6335.4,2254.4,0.9399999999999998,1.0399999999999998,10.4,5.0,2.8,58.58,1.7600000000000002,37.32,60.08,24.8,1.2,18.4,0.8,53.4,155.4,24.0,14.4,8.4,316.6,1708.6,853.8,15.0,10.2,9.4,3.8,1.8,11.8,12.0,11.2,8.0,54.2,54.28,1.4878048780487805,1.4658536585365851,13.390243902439025,4.7073170731707314,1.3707317073170733,0.1121951219512195,23.634146341463413,431.5609756097561,536.0243902439024,79.76829268292683,7214.463414634146,2418.6341463414637,1.1317073170731706,0.9926829268292684,10.829268292682928,4.804878048780488,3.292682926829268,70.89457994579946,1.482926829268293,30.334146341463416,43.614634146341466,24.365853658536587,2.682926829268293,18.804878048780488,1.975609756097561,52.4390243902439,166.0731707317073,23.634146341463413,16.70731707317073,9.634146341463415,359.8048780487805,1980.5853658536585,1067.9756097560976,15.365853658536585,9.46341463414634,8.707317073170731,4.902439024390244,1.7560975609756098,10.878048780487806,9.195121951219512,10.268292682926829,8.195121951219512,54.51219512195122,55.28048780487805
428,2022-09-03,Everton,Liverpool,1,8,5,0,12,5,0.8,1.1800000000000002,12.6,4.8,1.1800000000000002,0.1,19.4,295.4,399.6,73.62,5422.8,1994.2,0.78,0.5799999999999998,8.8,4.8,3.6,74.66,1.38,53.67999999999999,64.47999999999999,22.2,1.2,16.8,1.2,40.6,108.2,19.4,20.8,8.2,255.8,1374.0,686.0,20.6,13.0,10.8,8.6,1.2,11.8,11.0,8.8,8.6,52.8,39.9,1.0930232558139534,1.1,11.465116279069768,3.581395348837209,0.972093023255814,0.0853488372093023,19.186046511627907,275.4186046511628,385.0,70.21860465116279,4928.53488372093,2003.1162790697676,0.7558139534883721,0.6511627906976745,8.534883720930232,4.930232558139535,3.372093023255814,66.17250341997264,1.4697674418604652,64.81162790697675,76.44186046511628,19.837209302325583,1.7209302325581397,14.348837209302326,1.2093023255813953,40.06976744186046,129.1627906976744,19.186046511627907,17.162790697674417,8.790697674418604,248.86046511627907,1402.6279069767445,675.0930232558139,18.79069767441861,10.86046511627907,9.83720930232558,6.8604651162790695,2.0930232558139537,12.906976744186046,9.767441860465116,9.581395348837209,10.023255813953488,53.18604651162791,45.0093023255814,3.0,1.86,18.8,6.0,1.86,0.106,42.4,592.6,722.8,81.82000000000001,10776.6,3611.6,1.4400000000000002,1.66,14.6,3.0,1.8,68.67999999999999,1.36,17.46,18.0,33.6,5.0,24.6,3.2,70.0,228.4,42.4,20.8,9.0,521.4,2549.4,1233.4,12.6,10.0,4.4,6.2,2.0,9.2,8.8,7.6,7.8,64.8,45.78,2.5348837209302326,2.281395348837209,18.953488372093023,6.209302325581396,2.141860465116279,0.1206976744186046,36.95348837209303,561.0697674418604,678.2790697674419,82.37674418604651,9872.186046511628,3375.4651162790697,1.662790697674419,1.5,13.953488372093023,2.8372093023255816,2.116279069767442,75.10806201550388,0.7790697674418605,16.63953488372093,25.227906976744183,32.95348837209303,4.372093023255814,24.069767441860463,3.186046511627907,63.51162790697674,222.34883720930236,36.95348837209303,17.186046511627907,9.023255813953488,462.0697674418605,2254.3488372093025,1197.4883720930231,14.348837209302326,8.604651162790697,5.325581395348837,6.3023255813953485,2.7209302325581395,9.418604651162791,8.930232558139535,9.325581395348838,7.558139534883721,60.2093023255814,54.91162790697674
429,2022-09-03,Brentford,Leeds United,1,3,5,0,10,5,2.0,1.5400000000000005,12.6,4.6,1.5400000000000005,0.126,21.6,361.4,472.4,75.16,6471.8,2403.4,1.28,0.86,8.8,5.8,4.4,77.47999999999999,1.28,42.28,67.6,21.4,3.2,14.4,2.0,48.8,136.6,21.6,15.4,6.2,341.8,1516.0,762.2,11.2,6.8,6.0,4.0,1.2,11.2,8.8,6.8,10.0,46.0,49.68,1.3488372093023255,1.244186046511628,11.604651162790695,3.813953488372093,1.1325581395348838,0.0995348837209302,21.55813953488372,313.5581395348837,433.3488372093023,71.31162790697675,5679.674418604651,2279.0697674418607,0.9348837209302326,0.8813953488372093,8.255813953488373,4.837209302325581,3.4186046511627906,70.6571529245948,1.2953488372093025,43.53953488372093,57.36511627906976,19.67441860465116,2.186046511627907,13.0,1.302325581395349,45.23255813953488,122.06976744186046,21.55813953488372,12.86046511627907,6.813953488372093,278.8139534883721,1337.3255813953488,695.2558139534884,15.418604651162791,8.744186046511627,7.651162790697675,5.767441860465116,2.0,10.209302325581396,10.16279069767442,9.418604651162791,9.604651162790695,53.27906976744186,49.52325581395349,1.6,1.5,12.2,4.4,1.5,0.1299999999999999,20.0,376.6,496.4,75.06,6301.4,2337.8,1.02,0.5599999999999999,9.6,3.8,2.8,71.66,1.16,36.2,21.32,20.4,1.6,13.8,0.6,52.2,153.0,20.0,20.0,8.8,324.8,1460.4,713.8,24.2,14.6,10.4,10.6,3.2,13.4,13.4,13.0,10.2,58.4,50.44,1.162790697674419,1.1953488372093022,12.581395348837209,3.813953488372093,1.1046511627906976,0.0911627906976744,20.67441860465116,369.1162790697674,483.0232558139535,76.07674418604651,6376.069767441861,2345.3488372093025,0.8534883720930233,0.6534883720930232,9.186046511627907,5.651162790697675,3.72093023255814,68.36511627906977,1.5906976744186048,28.05813953488372,32.3860465116279,21.55813953488372,1.7209302325581397,15.30232558139535,0.9069767441860463,52.325581395348834,132.1860465116279,20.67441860465116,17.558139534883722,8.906976744186046,322.8837209302326,1730.2558139534883,928.4418604651164,21.11627906976744,11.86046511627907,10.418604651162791,8.162790697674419,2.5348837209302326,12.55813953488372,10.744186046511627,12.418604651162791,9.744186046511627,59.34883720930232,43.09069767441861
430,2022-09-03,Chelsea,West Ham,1,6,5,0,21,5,1.2,1.38,12.2,3.8,1.2400000000000004,0.116,25.0,477.4,584.0,81.67999999999999,8018.4,2767.6,1.04,0.98,9.8,4.8,3.2,70.0,1.38,25.3,42.86,23.2,2.0,18.4,1.4,59.6,201.8,25.0,20.4,9.6,361.8,2011.4,1040.8,22.6,12.4,8.2,9.8,4.6,14.2,11.2,11.0,12.2,56.2,57.32000000000001,1.9047619047619049,1.6166666666666667,14.88095238095238,5.023809523809524,1.438095238095238,0.0995238095238095,27.571428571428573,544.9761904761905,643.7619047619048,84.02857142857142,8834.547619047618,2935.5,1.1476190476190478,1.1023809523809522,11.238095238095235,3.238095238095238,2.3095238095238093,75.45578231292518,0.8833333333333334,19.30952380952381,24.62857142857143,27.38095238095238,3.357142857142857,21.02380952380953,2.380952380952381,61.285714285714285,205.83333333333331,27.571428571428573,16.88095238095238,9.666666666666666,435.5952380952381,2220.5714285714284,1191.2380952380952,16.714285714285715,9.38095238095238,7.095238095238095,7.166666666666667,2.452380952380953,11.095238095238097,9.38095238095238,10.833333333333334,10.595238095238097,54.833333333333336,53.83095238095238,0.4,1.04,11.6,2.6,0.92,0.08,19.0,327.6,429.4,76.25999999999999,6112.2,2295.8,0.5999999999999999,0.5,8.2,3.2,2.2,70.0,1.2799999999999998,45.0,53.34000000000001,20.2,0.8,14.4,0.6,42.6,122.8,19.0,11.2,4.6,269.2,1519.4,765.4,12.8,6.4,6.4,4.4,2.0,10.4,10.8,9.8,7.8,47.4,55.1,1.441860465116279,1.3162790697674418,11.651162790697674,3.604651162790698,1.1953488372093022,0.1016279069767441,21.046511627906977,371.2558139534884,477.30232558139534,76.9046511627907,6551.46511627907,2341.1627906976746,0.9395348837209302,0.8116279069767441,8.395348837209303,4.209302325581396,2.883720930232558,68.30697674418604,1.2651162790697674,49.18604651162791,58.15581395348837,20.25581395348837,2.4651162790697674,14.906976744186046,1.744186046511628,47.30232558139535,143.1860465116279,21.046511627906977,13.976744186046512,7.651162790697675,324.8372093023256,1760.3953488372092,848.6279069767442,13.906976744186046,7.744186046511628,7.093023255813954,5.1395348837209305,1.6744186046511629,10.976744186046512,9.953488372093023,8.651162790697674,7.325581395348837,51.325581395348834,50.93023255813954
431,2022-09-03,Newcastle Utd,Crystal Palace,1,15,5,0,7,5,1.4,1.22,13.0,4.6,1.2200000000000002,0.102,24.0,291.4,395.6,72.08000000000001,5284.6,2202.4,1.04,0.9600000000000002,11.0,5.0,3.8,76.00052631578947,1.3,47.92,81.12,24.2,2.0,18.2,1.4,45.8,151.4,24.0,20.2,9.8,242.8,1481.8,752.6,16.4,9.2,8.4,4.2,3.8,12.2,11.8,10.0,9.2,56.4,50.39999999999999,1.186046511627907,1.0302325581395348,11.883720930232558,3.8372093023255816,0.9767441860465116,0.0837209302325581,19.69767441860465,271.1162790697674,372.4186046511628,71.63720930232559,4995.2558139534885,2062.720930232558,0.7302325581395348,0.6581395348837209,8.44186046511628,4.418604651162791,2.86046511627907,69.19773561811506,1.372093023255814,49.204651162790704,83.9139534883721,20.44186046511628,1.8604651162790695,13.83720930232558,1.2325581395348837,41.04651162790697,117.93023255813954,19.69767441860465,17.046511627906977,9.488372093023257,243.1860465116279,1355.9302325581396,644.8139534883721,17.232558139534884,9.976744186046512,8.744186046511627,6.674418604651163,1.813953488372093,11.186046511627907,9.744186046511627,10.27906976744186,9.581395348837209,49.23255813953488,51.56511627906977,1.4,1.1799999999999995,9.6,3.8,1.02,0.104,18.2,351.2,440.8,78.12,6492.6,2479.8,0.9200000000000002,0.56,8.2,3.8,2.2,48.34,1.02,33.7,44.24,16.8,2.0,11.6,1.2,42.0,108.0,18.2,19.2,11.0,306.2,1668.4,807.0,17.0,10.0,10.8,4.4,1.8,11.0,8.6,11.8,10.2,52.8,46.74,1.3255813953488371,1.2116279069767442,10.511627906976743,3.697674418604651,1.0488372093023255,0.1013953488372093,19.53488372093023,389.27906976744185,495.0,77.65813953488373,6930.2558139534885,2440.046511627907,0.8395348837209302,0.7744186046511627,8.046511627906977,3.7906976744186047,2.558139534883721,64.4139534883721,1.013953488372093,27.795348837209303,33.87906976744186,18.48837209302325,2.116279069767442,12.976744186046512,1.372093023255814,50.02325581395349,127.51162790697674,19.53488372093023,18.209302325581397,10.16279069767442,340.93023255813955,1727.2093023255811,865.3720930232558,16.790697674418606,9.86046511627907,8.767441860465116,6.0,2.0232558139534884,11.790697674418604,8.744186046511627,11.0,12.372093023255816,55.04651162790697,49.34651162790698
432,2022-09-03,Nottingham Forest,Bournemouth,1,17,5,0,2,5,0.4,0.8400000000000001,11.4,2.6,0.8400000000000001,0.074,18.4,305.8,413.0,72.84,5655.2,2036.6,0.5599999999999999,0.5599999999999999,7.0,7.2,4.6,73.06,2.46,48.9,53.78,18.2,0.4,12.2,0.0,42.8,119.2,18.4,15.8,6.2,255.8,1351.2,718.2,17.6,11.0,9.0,5.8,2.8,13.2,8.8,10.2,8.6,50.6,49.3,0.4,0.8400000000000001,11.4,2.6,0.8400000000000001,0.074,18.4,305.8,413.0,72.84,5655.2,2036.6,0.5599999999999999,0.5599999999999999,7.0,7.2,4.6,73.06,2.46,48.9,53.78,18.2,0.4,12.2,0.0,42.8,119.2,18.4,15.8,6.2,255.8,1351.2,718.2,17.6,11.0,9.0,5.8,2.8,13.2,8.8,10.2,8.6,50.6,49.3,0.4,0.3399999999999999,5.2,1.8,0.3399999999999999,0.066,9.6,275.0,368.6,74.26,5066.6,2164.0,0.22,0.38,4.0,6.0,3.2,63.58,1.84,43.28,39.720000000000006,8.4,0.6,5.8,0.2,35.4,69.6,9.6,16.2,7.6,208.4,1073.0,495.2,19.2,11.4,11.2,6.8,1.2,10.8,9.0,11.2,10.6,44.4,46.66,0.4,0.3399999999999999,5.2,1.8,0.3399999999999999,0.066,9.6,275.0,368.6,74.26,5066.6,2164.0,0.22,0.38,4.0,6.0,3.2,63.58,1.84,43.28,39.720000000000006,8.4,0.6,5.8,0.2,35.4,69.6,9.6,16.2,7.6,208.4,1073.0,495.2,19.2,11.4,11.2,6.8,1.2,10.8,9.0,11.2,10.6,44.4,46.66
433,2022-09-03,Tottenham,Fulham,1,19,5,0,9,5,2.0,1.44,13.6,5.0,1.2799999999999998,0.098,23.8,441.2,531.6,82.38,7883.0,2734.6,1.0799999999999998,0.92,10.8,2.6,1.8,71.66,0.5399999999999999,22.88,14.82,24.0,2.8,19.4,2.2,50.2,124.6,23.8,16.4,6.4,335.8,1863.4,981.4,17.2,9.0,8.8,6.4,2.0,12.2,9.2,10.6,7.6,48.8,45.56,1.837209302325581,1.5906976744186048,12.883720930232558,4.883720930232558,1.483720930232558,0.1172093023255814,22.86046511627907,451.3953488372093,543.1162790697674,82.39302325581396,7518.279069767442,2491.558139534884,1.2372093023255817,1.0674418604651164,10.069767441860463,3.488372093023256,2.488372093023256,67.9738468452949,0.9325581395348838,29.42790697674419,22.22325581395349,23.302325581395348,3.046511627906977,18.023255813953487,2.4651162790697674,51.65116279069768,145.34883720930233,22.86046511627907,17.41860465116279,9.465116279069768,390.72093023255815,2124.5116279069766,1098.7209302325582,15.906976744186046,9.16279069767442,7.674418604651163,6.418604651162791,1.813953488372093,12.348837209302326,9.325581395348838,10.209302325581396,10.325581395348838,49.69767441860465,52.0953488372093,1.6,1.3199999999999998,11.0,3.8,1.02,0.088,17.2,231.6,343.2,67.12,4192.2,1874.8,0.7,0.44,8.2,4.0,2.6,73.66,1.3199999999999998,56.64,49.78,18.2,2.0,11.2,1.0,37.0,101.4,17.2,12.8,5.2,212.6,1225.8,628.6,21.0,11.0,11.6,6.2,3.2,15.2,10.0,11.0,7.8,53.6,56.66,1.6,1.3199999999999998,11.0,3.8,1.02,0.088,17.2,231.6,343.2,67.12,4192.2,1874.8,0.7,0.44,8.2,4.0,2.6,73.66,1.3199999999999998,56.64,49.78,18.2,2.0,11.2,1.0,37.0,101.4,17.2,12.8,5.2,212.6,1225.8,628.6,21.0,11.0,11.6,6.2,3.2,15.2,10.0,11.0,7.8,53.6,56.66
