,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
31,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2.0,2.0,Brighton,2.7,4-2-3-1,14.0,10.0,6.0,7.0,1.0,10.0,24.0,41.7,14.0,16.0,3.0,13.0,21.0,35.0,28.0,0.0,21.0,18.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,8.0,20.0,23.8,8.0,37.5,35.6,19.0,0.0,0.0,4.0,21.7,1.0,0.0,12.0,9.0,3.0,10.0,0.0,0.0,58.0,5.0,12.0,29.4,325.0,405.0,80.2,5098.0,2113.0,180.0,193.0,93.3,110.0,139.0,79.1,24.0,40.0,60.0,2.0,0.8,0.6,10.0,22.0,12.0,1.0,37.0,369.0,33.0,12.0,1.0,2.0,10.0,6.0,4.0,1.0,0.0,0.0,3.0,10.0,38.0,541.0,80.0,215.0,202.0,128.0,22.0,541.0,15.0,6.0,40.0,7.0,46.7,309.0,1540.0,757.0,22.0,12.0,3.0,20.0,17.0,324.0,36.0,12.0,4.0,33.3,0.17,0.5,19.7,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,Leeds United
32,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,2.0,Wolves,2.7,4-2-3-1,21.0,14.0,10.0,10.0,1.0,9.0,19.0,47.4,10.0,16.0,5.0,11.0,9.0,30.0,37.0,2.0,21.0,11.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,75.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,18.0,27.8,21.0,5.0,47.6,38.5,9.0,88.9,55.2,18.0,3.0,16.7,4.0,16.3,5.0,0.0,9.0,13.0,0.0,15.0,0.0,0.0,59.0,11.0,16.0,40.7,223.0,333.0,67.0,3781.0,1794.0,124.0,150.0,82.7,71.0,98.0,72.4,23.0,61.0,37.7,3.0,1.4,0.7,7.0,18.0,3.0,2.0,27.0,283.0,50.0,15.0,3.0,1.0,15.0,19.0,4.0,1.0,1.0,0.0,0.0,13.0,35.0,469.0,71.0,192.0,190.0,93.0,16.0,469.0,22.0,7.0,31.8,13.0,59.1,194.0,1026.0,525.0,15.0,8.0,9.0,17.0,8.0,220.0,27.0,11.0,4.0,36.4,0.36,1.0,17.7,2.0,0.0,0.0,1.6,1.6,0.15,2.4,2.4,Leeds United
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1.0,4.0,Arsenal,3.8,4-3-3,21.0,12.0,15.0,1.0,5.0,13.0,26.0,50.0,13.0,17.0,6.0,11.0,13.0,34.0,14.0,1.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,40.0,0.0,3.4,-0.6,1.0,1.0,0.0,0.0,5.0,23.0,21.7,25.0,1.0,72.0,44.7,5.0,100.0,64.2,9.0,0.0,0.0,3.0,30.0,2.0,0.0,13.0,11.0,1.0,10.0,0.0,1.0,45.0,12.0,20.0,37.5,236.0,339.0,69.6,3982.0,1584.0,131.0,157.0,83.4,78.0,99.0,78.8,22.0,59.0,37.3,0.0,0.6,0.3,5.0,23.0,4.0,1.0,26.0,289.0,49.0,16.0,1.0,3.0,10.0,20.0,3.0,1.0,2.0,0.0,1.0,11.0,34.0,449.0,40.0,162.0,187.0,106.0,15.0,449.0,15.0,6.0,40.0,6.0,40.0,224.0,1182.0,575.0,9.0,7.0,4.0,7.0,9.0,234.0,26.0,7.0,5.0,71.4,0.14,0.2,14.3,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Leeds United
34,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,W,2.0,1.0,Nott'ham Forest,0.8,4-2-3-1,15.0,9.0,4.0,8.0,3.0,8.0,18.0,44.4,10.0,20.0,7.0,13.0,10.0,25.0,22.0,0.0,35.0,23.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,5.0,10.5,22.2,3.0,100.0,65.0,7.0,0.0,0.0,3.0,22.6,1.0,0.0,11.0,12.0,3.0,25.0,0.0,0.0,62.0,23.0,15.0,60.5,429.0,548.0,78.3,7674.0,3117.0,173.0,197.0,87.8,201.0,228.0,88.2,42.0,83.0,50.6,1.0,1.0,1.3,17.0,48.0,13.0,1.0,62.0,492.0,53.0,16.0,4.0,5.0,25.0,21.0,11.0,3.0,5.0,0.0,3.0,19.0,61.0,701.0,53.0,197.0,277.0,232.0,39.0,701.0,28.0,15.0,53.6,11.0,39.3,362.0,2060.0,1075.0,21.0,19.0,9.0,21.0,7.0,425.0,62.0,21.0,6.0,28.6,0.1,0.33,17.3,0.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,Leeds United
35,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,L,1.0,5.0,Crystal Palace,3.0,4-2-3-1,34.0,19.0,14.0,16.0,4.0,13.0,46.0,28.3,33.0,14.0,4.0,10.0,13.0,47.0,22.0,0.0,19.0,12.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,3.3,-1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,4.0,4.2,20.5,3.0,0.0,20.0,12.0,0.0,0.0,0.0,14.0,3.0,0.0,11.0,8.0,2.0,18.0,0.0,0.0,75.0,16.0,23.0,41.0,334.0,451.0,74.1,5735.0,2394.0,157.0,190.0,82.6,131.0,171.0,76.6,31.0,62.0,50.0,1.0,0.7,0.9,8.0,28.0,8.0,3.0,44.0,405.0,44.0,9.0,1.0,3.0,18.0,24.0,2.0,0.0,2.0,0.0,2.0,10.0,48.0,593.0,51.0,195.0,256.0,146.0,20.0,593.0,13.0,7.0,53.8,5.0,38.5,293.0,1432.0,785.0,11.0,8.0,1.0,22.0,17.0,332.0,44.0,11.0,7.0,63.6,0.09,0.14,16.7,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Leeds United
36,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,L,1.0,6.0,Liverpool,2.7,4-2-3-1,13.0,7.0,7.0,4.0,2.0,6.0,18.0,33.3,12.0,9.0,2.0,7.0,11.0,24.0,18.0,0.0,22.0,14.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,14.3,0.0,4.1,-1.9,0.0,0.0,0.0,0.0,4.0,15.0,26.7,21.0,7.0,47.6,37.2,6.0,83.3,56.0,8.0,0.0,0.0,2.0,18.0,0.0,0.0,6.0,11.0,1.0,14.0,0.0,0.0,53.0,10.0,9.0,52.6,227.0,334.0,68.0,3806.0,1715.0,123.0,158.0,77.8,61.0,85.0,71.8,30.0,61.0,49.2,0.0,0.8,0.6,10.0,16.0,3.0,0.0,25.0,286.0,47.0,14.0,0.0,3.0,14.0,16.0,4.0,4.0,0.0,0.0,1.0,10.0,27.0,437.0,46.0,157.0,179.0,105.0,14.0,437.0,24.0,11.0,45.8,11.0,45.8,233.0,991.0,394.0,7.0,4.0,2.0,14.0,10.0,225.0,24.0,13.0,3.0,23.1,0.08,0.33,17.6,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Leeds United
37,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Fulham,1.7,4-2-3-1,24.0,12.0,14.0,9.0,1.0,15.0,31.0,48.4,16.0,12.0,4.0,8.0,14.0,38.0,29.0,0.0,16.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,7.0,24.2,27.3,3.0,0.0,18.3,21.0,3.0,14.3,0.0,6.3,4.0,0.0,15.0,10.0,2.0,19.0,0.0,0.0,62.0,22.0,16.0,57.9,303.0,432.0,70.1,5167.0,2071.0,148.0,179.0,82.7,131.0,172.0,76.2,23.0,64.0,35.9,0.0,0.5,0.6,6.0,27.0,3.0,1.0,36.0,393.0,37.0,13.0,2.0,3.0,19.0,12.0,6.0,4.0,2.0,0.0,2.0,6.0,50.0,556.0,67.0,198.0,234.0,127.0,16.0,556.0,18.0,5.0,27.8,7.0,38.9,304.0,1569.0,789.0,13.0,5.0,3.0,12.0,12.0,298.0,35.0,10.0,2.0,20.0,0.0,0.0,16.6,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Leeds United
38,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,D,1.0,1.0,Leicester City,2.1,4-2-3-1,22.0,11.0,9.0,7.0,6.0,4.0,14.0,28.6,10.0,16.0,6.0,10.0,11.0,33.0,29.0,2.0,23.0,12.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,10.0,21.0,47.6,21.0,2.0,76.2,47.4,5.0,100.0,66.4,16.0,0.0,0.0,0.0,4.5,4.0,0.0,14.0,15.0,4.0,16.0,0.0,0.0,60.0,16.0,18.0,47.1,227.0,352.0,64.5,3935.0,2047.0,127.0,158.0,80.4,63.0,93.0,67.7,28.0,73.0,38.4,1.0,1.3,0.9,8.0,14.0,5.0,3.0,25.0,294.0,54.0,21.0,3.0,3.0,16.0,23.0,3.0,3.0,0.0,0.0,4.0,10.0,41.0,497.0,60.0,175.0,193.0,132.0,13.0,497.0,18.0,5.0,27.8,10.0,55.6,222.0,908.0,399.0,7.0,7.0,2.0,17.0,11.0,226.0,25.0,13.0,3.0,23.1,0.08,0.33,14.9,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Leeds United
39,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1.0,4.0,Bournemouth,1.9,3-4-3,19.0,8.0,8.0,7.0,4.0,10.0,21.0,47.6,11.0,14.0,3.0,11.0,6.0,25.0,15.0,2.0,26.0,17.0,3.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,2.4,-1.6,0.0,0.0,0.0,0.0,4.0,13.0,30.8,28.0,8.0,42.9,35.6,3.0,33.3,40.7,8.0,1.0,12.5,0.0,5.5,0.0,0.0,14.0,11.0,1.0,19.0,0.0,0.0,56.0,23.0,12.0,65.7,441.0,556.0,79.3,7692.0,2877.0,208.0,238.0,87.4,184.0,210.0,87.6,41.0,77.0,53.2,1.0,1.2,1.3,10.0,44.0,10.0,3.0,53.0,502.0,53.0,12.0,0.0,3.0,19.0,28.0,5.0,4.0,1.0,0.0,1.0,13.0,58.0,675.0,44.0,201.0,298.0,183.0,26.0,675.0,24.0,13.0,54.2,8.0,33.3,424.0,1993.0,858.0,18.0,15.0,4.0,16.0,16.0,432.0,52.0,15.0,6.0,40.0,0.07,0.17,14.8,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Leeds United
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,2.0,Manchester City,2.6,4-2-3-1,10.0,5.0,4.0,5.0,1.0,2.0,16.0,12.5,14.0,12.0,2.0,10.0,4.0,14.0,28.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,1.4,-0.6,1.0,0.0,0.0,1.0,4.0,18.0,22.2,24.0,5.0,33.3,34.4,15.0,66.7,48.0,12.0,2.0,16.7,0.0,11.4,3.0,0.0,16.0,3.0,3.0,7.0,0.0,1.0,41.0,12.0,13.0,48.0,131.0,226.0,58.0,2513.0,1363.0,57.0,76.0,75.0,49.0,71.0,69.0,22.0,61.0,36.1,0.0,0.2,0.1,3.0,9.0,2.0,2.0,7.0,187.0,36.0,7.0,1.0,1.0,7.0,10.0,1.0,0.0,1.0,0.0,3.0,9.0,20.0,316.0,74.0,175.0,104.0,40.0,5.0,316.0,3.0,1.0,33.3,2.0,66.7,105.0,532.0,249.0,2.0,6.0,0.0,9.0,5.0,131.0,7.0,4.0,2.0,50.0,0.25,0.5,12.1,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,Leeds United
41,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Newcastle Utd,2.4,4-3-3,23.0,12.0,10.0,11.0,2.0,15.0,33.0,45.5,18.0,17.0,6.0,11.0,15.0,38.0,24.0,0.0,16.0,10.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,8.0,24.0,33.3,19.0,4.0,68.4,46.4,13.0,84.6,51.9,8.0,0.0,0.0,0.0,6.7,4.0,1.0,16.0,13.0,0.0,10.0,1.0,2.0,50.0,11.0,18.0,37.9,178.0,281.0,63.3,3238.0,1657.0,86.0,104.0,82.7,61.0,84.0,72.6,26.0,74.0,35.1,0.0,0.3,0.5,4.0,16.0,3.0,1.0,28.0,234.0,47.0,15.0,0.0,2.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,8.0,36.0,419.0,73.0,157.0,177.0,88.0,17.0,418.0,14.0,3.0,21.4,8.0,57.1,194.0,1083.0,378.0,7.0,7.0,3.0,7.0,13.0,177.0,28.0,8.0,3.0,37.5,0.25,0.67,14.9,0.0,0.0,1.0,2.1,1.3,0.18,-0.1,0.7,Leeds United
42,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds United
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds United
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.8,3-5-1-1,13.0,9.0,2.0,7.0,4.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,10.0,23.0,13.0,0.0,25.0,20.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,10.0,20.0,27.0,9.0,33.3,35.2,3.0,33.3,31.3,12.0,4.0,33.3,0.0,6.2,0.0,0.0,6.0,5.0,2.0,10.0,0.0,0.0,51.0,14.0,15.0,48.3,538.0,621.0,86.6,8289.0,2410.0,257.0,277.0,92.8,218.0,239.0,91.2,33.0,58.0,56.9,2.0,0.5,0.5,11.0,54.0,5.0,2.0,39.0,582.0,37.0,6.0,1.0,0.0,10.0,20.0,5.0,4.0,1.0,0.0,2.0,9.0,56.0,725.0,51.0,179.0,398.0,155.0,13.0,725.0,15.0,8.0,53.3,6.0,40.0,470.0,1946.0,979.0,13.0,20.0,1.0,24.0,4.0,532.0,38.0,14.0,5.0,35.7,0.14,0.4,23.1,0.0,0.0,0.0,0.6,0.6,0.04,1.4,1.4,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,2.7,3-5-1-1,12.0,7.0,8.0,4.0,0.0,5.0,16.0,31.3,11.0,11.0,4.0,7.0,8.0,20.0,19.0,1.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,3.4,-0.6,0.0,0.0,0.0,0.0,5.0,18.0,27.8,30.0,3.0,33.3,30.2,12.0,66.7,49.4,13.0,1.0,7.7,4.0,20.3,1.0,0.0,9.0,15.0,3.0,9.0,0.0,0.0,45.0,14.0,19.0,42.4,401.0,503.0,79.7,6826.0,2273.0,187.0,204.0,91.7,158.0,185.0,85.4,41.0,80.0,51.3,1.0,0.4,0.3,5.0,29.0,6.0,1.0,29.0,448.0,52.0,17.0,3.0,3.0,9.0,16.0,2.0,0.0,2.0,0.0,3.0,9.0,50.0,586.0,63.0,230.0,277.0,83.0,12.0,586.0,11.0,3.0,27.3,5.0,45.5,380.0,1658.0,734.0,10.0,5.0,5.0,8.0,3.0,400.0,29.0,6.0,2.0,33.3,0.17,0.5,14.6,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Leicester City
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.9,4-1-4-1,15.0,11.0,3.0,11.0,1.0,7.0,20.0,35.0,13.0,8.0,1.0,7.0,6.0,21.0,23.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,33.3,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,25.0,9.0,16.0,25.4,5.0,0.0,16.6,13.0,1.0,7.7,1.0,17.5,2.0,0.0,11.0,14.0,0.0,14.0,0.0,0.0,54.0,17.0,20.0,45.9,495.0,612.0,80.9,8556.0,2901.0,240.0,263.0,91.3,204.0,241.0,84.6,43.0,83.0,51.8,0.0,0.1,0.3,3.0,43.0,5.0,1.0,61.0,554.0,58.0,15.0,0.0,5.0,14.0,33.0,2.0,0.0,2.0,0.0,0.0,10.0,62.0,718.0,62.0,197.0,358.0,164.0,16.0,718.0,14.0,9.0,64.3,5.0,35.7,461.0,2202.0,1203.0,20.0,14.0,7.0,18.0,14.0,491.0,59.0,6.0,1.0,16.7,0.17,1.0,17.8,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Leicester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,1.8,4-1-4-1,17.0,10.0,12.0,3.0,2.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,7.0,24.0,16.0,0.0,33.0,30.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,15.0,2.0,26.7,28.5,2.0,0.0,16.0,9.0,0.0,0.0,3.0,26.0,2.0,0.0,7.0,9.0,1.0,34.0,0.0,0.0,56.0,17.0,17.0,50.0,478.0,578.0,82.7,7834.0,2800.0,253.0,282.0,89.7,170.0,201.0,84.6,43.0,69.0,62.3,1.0,2.5,1.7,16.0,42.0,12.0,4.0,58.0,531.0,46.0,13.0,4.0,4.0,34.0,17.0,11.0,10.0,0.0,0.0,1.0,9.0,55.0,689.0,38.0,203.0,288.0,203.0,27.0,689.0,18.0,5.0,27.8,7.0,38.9,276.0,1604.0,958.0,28.0,12.0,5.0,15.0,11.0,477.0,58.0,17.0,5.0,29.4,0.06,0.2,17.9,0.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5,Leicester City
5,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,1.5,4-1-4-1,21.0,13.0,10.0,11.0,0.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,17.0,38.0,18.0,0.0,19.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,11.0,18.2,58.0,7.0,13.8,24.3,4.0,75.0,58.3,6.0,0.0,0.0,3.0,20.6,1.0,0.0,7.0,15.0,0.0,13.0,0.0,0.0,71.0,18.0,16.0,52.9,511.0,633.0,80.7,9043.0,3144.0,217.0,250.0,86.8,245.0,283.0,86.6,39.0,70.0,55.7,0.0,0.5,0.4,7.0,42.0,4.0,1.0,46.0,593.0,40.0,15.0,1.0,3.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,12.0,53.0,747.0,76.0,284.0,351.0,121.0,9.0,747.0,17.0,5.0,29.4,6.0,35.3,383.0,1866.0,937.0,13.0,14.0,2.0,13.0,9.0,509.0,46.0,10.0,2.0,20.0,0.0,0.0,23.5,2.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Leicester City
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,2.6,4-4-2,13.0,8.0,10.0,2.0,1.0,6.0,17.0,35.3,11.0,8.0,5.0,3.0,12.0,25.0,28.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.0,3.3,-0.7,1.0,1.0,0.0,0.0,2.0,11.0,18.2,32.0,9.0,15.6,26.3,10.0,60.0,45.0,18.0,1.0,5.6,3.0,15.9,1.0,0.0,8.0,6.0,3.0,7.0,0.0,1.0,35.0,11.0,10.0,52.4,390.0,474.0,82.3,6338.0,2321.0,192.0,213.0,90.1,162.0,178.0,91.0,26.0,57.0,45.6,2.0,1.4,0.7,5.0,20.0,7.0,2.0,27.0,427.0,44.0,8.0,1.0,1.0,7.0,19.0,1.0,1.0,0.0,0.0,3.0,8.0,47.0,582.0,89.0,256.0,258.0,69.0,10.0,582.0,12.0,6.0,50.0,4.0,33.3,338.0,1581.0,632.0,8.0,3.0,1.0,15.0,13.0,388.0,27.0,6.0,4.0,66.7,0.33,0.5,14.8,0.0,0.0,0.0,1.4,1.4,0.24,0.6,0.6,Leicester City
7,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,2.2,4-1-4-1,16.0,12.0,10.0,5.0,1.0,9.0,18.0,50.0,9.0,12.0,3.0,9.0,8.0,24.0,13.0,1.0,32.0,28.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,5.0,45.5,0.0,3.9,-2.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,26.0,5.0,34.6,31.4,2.0,50.0,31.0,12.0,0.0,0.0,1.0,24.0,2.0,0.0,9.0,8.0,0.0,11.0,1.0,0.0,56.0,9.0,12.0,42.9,570.0,658.0,86.6,10256.0,2804.0,221.0,247.0,89.5,275.0,300.0,91.7,59.0,83.0,71.1,1.0,0.9,1.0,15.0,69.0,9.0,3.0,51.0,629.0,29.0,9.0,0.0,5.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,6.0,56.0,765.0,54.0,152.0,421.0,196.0,22.0,764.0,10.0,4.0,40.0,5.0,50.0,453.0,1872.0,984.0,19.0,15.0,6.0,15.0,9.0,566.0,51.0,18.0,6.0,33.3,0.06,0.17,22.7,0.0,1.0,1.0,1.8,1.0,0.05,0.2,0.0,Leicester City
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.1,4-1-4-1,11.0,7.0,2.0,7.0,2.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,14.0,25.0,17.0,0.0,31.0,25.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,3.0,13.0,23.5,6.0,0.0,14.0,11.0,0.0,0.0,1.0,14.5,2.0,0.0,13.0,11.0,3.0,17.0,0.0,0.0,49.0,12.0,11.0,52.2,436.0,528.0,82.6,7146.0,2399.0,209.0,242.0,86.4,189.0,209.0,90.4,25.0,52.0,48.1,2.0,1.0,1.0,12.0,41.0,6.0,1.0,39.0,484.0,41.0,15.0,1.0,1.0,17.0,13.0,6.0,3.0,1.0,1.0,3.0,7.0,51.0,633.0,63.0,182.0,302.0,155.0,23.0,633.0,16.0,5.0,31.3,7.0,43.8,330.0,1703.0,971.0,23.0,9.0,9.0,15.0,6.0,432.0,39.0,17.0,7.0,41.2,0.24,0.57,17.7,1.0,0.0,0.0,1.3,1.3,0.08,2.7,2.7,Leicester City
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.1,4-1-4-1,32.0,22.0,18.0,9.0,5.0,17.0,27.0,63.0,10.0,11.0,4.0,7.0,6.0,38.0,27.0,0.0,15.0,11.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,4.0,50.0,33.0,8.0,12.1,25.1,5.0,0.0,18.6,15.0,1.0,6.7,1.0,14.0,2.0,0.0,16.0,7.0,0.0,10.0,0.0,0.0,49.0,19.0,7.0,73.1,498.0,584.0,85.3,8162.0,2682.0,230.0,253.0,90.9,219.0,243.0,90.1,30.0,50.0,60.0,0.0,0.8,1.0,7.0,33.0,11.0,1.0,41.0,549.0,35.0,10.0,0.0,0.0,10.0,15.0,2.0,2.0,0.0,0.0,0.0,11.0,55.0,704.0,74.0,244.0,325.0,140.0,23.0,704.0,10.0,6.0,60.0,4.0,40.0,380.0,2294.0,1139.0,21.0,18.0,4.0,20.0,9.0,497.0,41.0,9.0,5.0,55.6,0.11,0.2,13.2,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Leicester City
