,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,season,team
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,2.3,4-3-1-2,17.0,9.0,14.0,2.0,1.0,8.0,19.0,42.1,11.0,15.0,5.0,10.0,31.0,48.0,39.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,1.0,1.5,1.5,1.0,0.0,1.0,0.0,12.0,25.0,48.0,22.0,4.0,59.1,42.5,14.0,85.7,53.3,30.0,2.0,6.7,1.0,6.6,0.0,0.0,8.0,10.0,3.0,4.0,0.0,1.0,52.0,20.0,17.0,54.1,277.0,384.0,72.1,4743.0,2095.0,136.0,166.0,81.9,87.0,118.0,73.7,37.0,69.0,53.6,1.0,0.4,0.3,6.0,15.0,3.0,1.0,25.0,339.0,42.0,11.0,0.0,1.0,4.0,15.0,1.0,1.0,0.0,0.0,3.0,5.0,37.0,537.0,114.0,277.0,192.0,72.0,14.0,537.0,15.0,8.0,53.3,7.0,46.7,203.0,977.0,438.0,10.0,7.0,5.0,15.0,8.0,275.0,25.0,6.0,1.0,16.7,0.17,1.0,14.9,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,2021,Leicester City
29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,3.1,3-5-2,17.0,12.0,14.0,2.0,1.0,8.0,24.0,33.3,16.0,14.0,8.0,6.0,11.0,28.0,18.0,1.0,20.0,12.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,4.4,1.4,0.0,0.0,0.0,0.0,2.0,14.0,14.3,31.0,4.0,38.7,35.5,10.0,20.0,29.8,16.0,0.0,0.0,0.0,11.6,1.0,0.0,6.0,12.0,1.0,10.0,0.0,0.0,49.0,9.0,14.0,39.1,506.0,593.0,85.3,8408.0,2697.0,238.0,269.0,88.5,218.0,238.0,91.6,38.0,62.0,61.3,1.0,0.8,0.6,7.0,21.0,7.0,1.0,39.0,553.0,39.0,12.0,2.0,2.0,10.0,9.0,3.0,1.0,1.0,0.0,1.0,9.0,49.0,703.0,101.0,279.0,300.0,132.0,17.0,703.0,16.0,8.0,50.0,8.0,50.0,417.0,1830.0,965.0,15.0,11.0,3.0,14.0,12.0,502.0,39.0,14.0,4.0,28.6,0.14,0.5,18.2,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,2021,Leicester City
30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.1,4-2-3-1,18.0,7.0,9.0,6.0,3.0,7.0,16.0,43.8,9.0,17.0,6.0,11.0,9.0,27.0,34.0,0.0,21.0,14.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,3.0,11.0,27.3,26.0,6.0,34.6,34.8,5.0,40.0,33.6,15.0,0.0,0.0,1.0,15.3,0.0,0.0,6.0,8.0,3.0,10.0,0.0,0.0,74.0,9.0,9.0,50.0,382.0,493.0,77.5,5746.0,2164.0,217.0,244.0,88.9,127.0,155.0,81.9,25.0,63.0,39.7,0.0,0.6,0.7,8.0,25.0,8.0,0.0,38.0,455.0,35.0,10.0,1.0,1.0,10.0,14.0,4.0,1.0,2.0,0.0,3.0,12.0,44.0,645.0,77.0,290.0,209.0,152.0,25.0,645.0,23.0,10.0,43.5,13.0,56.5,264.0,1500.0,818.0,13.0,8.0,2.0,23.0,9.0,380.0,38.0,15.0,5.0,33.3,0.07,0.2,19.8,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,2021,Leicester City
32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,1.8,4-2-3-1,23.0,9.0,16.0,6.0,1.0,14.0,32.0,43.8,18.0,10.0,4.0,6.0,12.0,35.0,36.0,1.0,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,81.8,0.0,2.6,0.6,0.0,0.0,0.0,0.0,12.0,23.0,52.2,23.0,4.0,60.9,37.7,9.0,100.0,63.7,16.0,0.0,0.0,1.0,9.3,0.0,0.0,7.0,11.0,4.0,9.0,0.0,0.0,63.0,10.0,24.0,29.4,282.0,406.0,69.5,4561.0,2063.0,162.0,191.0,84.8,86.0,126.0,68.3,24.0,55.0,43.6,0.0,0.5,0.6,4.0,16.0,5.0,0.0,29.0,345.0,57.0,12.0,2.0,0.0,9.0,27.0,6.0,1.0,3.0,0.0,4.0,13.0,36.0,556.0,104.0,259.0,216.0,92.0,10.0,556.0,14.0,8.0,57.1,6.0,42.9,268.0,1283.0,588.0,16.0,10.0,2.0,25.0,12.0,282.0,29.0,5.0,1.0,20.0,0.0,0.0,17.3,1.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,2021,Leicester City
33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.1,4-3-3,21.0,8.0,13.0,7.0,1.0,10.0,17.0,58.8,7.0,8.0,2.0,6.0,14.0,35.0,21.0,0.0,23.0,21.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,14.0,21.4,27.0,1.0,44.4,36.0,4.0,50.0,36.3,11.0,0.0,0.0,2.0,22.0,1.0,0.0,10.0,8.0,0.0,15.0,0.0,0.0,56.0,10.0,23.0,30.3,474.0,585.0,81.0,7032.0,2275.0,271.0,300.0,90.3,165.0,195.0,84.6,25.0,66.0,37.9,1.0,0.5,0.7,10.0,28.0,6.0,1.0,27.0,546.0,39.0,8.0,1.0,4.0,15.0,19.0,5.0,4.0,0.0,0.0,0.0,7.0,55.0,695.0,57.0,237.0,348.0,118.0,19.0,694.0,16.0,9.0,56.3,7.0,43.8,415.0,2123.0,1065.0,22.0,10.0,7.0,11.0,7.0,472.0,26.0,12.0,1.0,8.3,0.08,1.0,19.6,0.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,2021,Leicester City
35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,0.5,4-3-3,22.0,14.0,8.0,9.0,5.0,8.0,15.0,53.3,7.0,7.0,3.0,4.0,6.0,28.0,12.0,0.0,34.0,24.0,2.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.4,-1.6,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,2.0,21.1,30.4,5.0,0.0,16.8,10.0,0.0,0.0,1.0,47.0,4.0,0.0,9.0,11.0,2.0,34.0,0.0,0.0,56.0,8.0,17.0,32.0,528.0,633.0,83.4,8568.0,2879.0,277.0,297.0,93.3,204.0,231.0,88.3,36.0,67.0,53.7,1.0,1.5,0.8,10.0,35.0,9.0,2.0,45.0,572.0,59.0,13.0,1.0,3.0,34.0,28.0,10.0,7.0,1.0,0.0,2.0,21.0,63.0,733.0,44.0,186.0,309.0,242.0,30.0,733.0,20.0,14.0,70.0,6.0,30.0,452.0,2251.0,1315.0,31.0,19.0,9.0,13.0,16.0,526.0,43.0,17.0,7.0,41.2,0.06,0.14,19.6,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,2021,Leicester City
37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,0.9,4-3-3,12.0,10.0,3.0,8.0,1.0,5.0,18.0,27.8,13.0,10.0,3.0,7.0,8.0,20.0,31.0,0.0,37.0,24.0,3.0,1.0,7.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,18.0,3.0,55.6,38.9,11.0,36.4,37.3,16.0,1.0,6.3,1.0,16.5,1.0,0.0,13.0,10.0,3.0,18.0,0.0,0.0,67.0,21.0,25.0,45.7,346.0,493.0,70.2,5324.0,2177.0,183.0,225.0,81.3,120.0,152.0,78.9,27.0,73.0,37.0,2.0,0.7,0.6,12.0,26.0,7.0,2.0,27.0,431.0,59.0,13.0,0.0,2.0,18.0,26.0,8.0,4.0,2.0,0.0,3.0,12.0,55.0,619.0,68.0,223.0,252.0,149.0,31.0,619.0,12.0,5.0,41.7,7.0,58.3,297.0,1490.0,745.0,18.0,9.0,7.0,12.0,13.0,345.0,27.0,22.0,6.0,27.3,0.09,0.33,17.7,1.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,2021,Leicester City
38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,1.7,4-3-3,23.0,12.0,15.0,5.0,3.0,14.0,26.0,53.8,12.0,20.0,6.0,14.0,10.0,33.0,26.0,2.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,4.0,11.0,36.4,28.0,6.0,32.1,30.5,8.0,25.0,36.9,20.0,4.0,20.0,5.0,16.6,1.0,0.0,9.0,12.0,2.0,15.0,0.0,0.0,66.0,19.0,11.0,63.3,400.0,516.0,77.5,6378.0,2371.0,188.0,207.0,90.8,163.0,192.0,84.9,27.0,60.0,45.0,1.0,0.3,0.3,6.0,25.0,4.0,0.0,30.0,466.0,48.0,12.0,1.0,2.0,15.0,22.0,5.0,5.0,0.0,0.0,2.0,18.0,51.0,659.0,74.0,277.0,241.0,151.0,17.0,659.0,29.0,15.0,51.7,14.0,48.3,295.0,1663.0,927.0,22.0,13.0,5.0,19.0,7.0,399.0,29.0,7.0,4.0,57.1,0.14,0.25,19.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,2021,Leicester City
40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,2.4,4-2-3-1,17.0,10.0,5.0,9.0,3.0,11.0,17.0,64.7,6.0,14.0,9.0,5.0,10.0,27.0,13.0,0.0,11.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.7,0.0,2.1,0.1,1.0,1.0,0.0,0.0,3.0,8.0,37.5,25.0,4.0,20.0,28.1,8.0,37.5,34.6,6.0,0.0,0.0,0.0,,3.0,0.0,10.0,7.0,0.0,14.0,0.0,1.0,42.0,8.0,6.0,57.1,519.0,605.0,85.8,8454.0,2659.0,272.0,290.0,93.8,175.0,199.0,87.9,51.0,77.0,66.2,0.0,0.3,0.5,5.0,33.0,8.0,1.0,34.0,555.0,50.0,10.0,2.0,7.0,14.0,23.0,6.0,4.0,0.0,0.0,0.0,8.0,54.0,701.0,79.0,228.0,344.0,131.0,16.0,701.0,4.0,0.0,0.0,4.0,100.0,490.0,2435.0,919.0,12.0,11.0,1.0,17.0,11.0,517.0,34.0,6.0,3.0,50.0,0.0,0.0,15.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2021,Leicester City
42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,4-2-3-1,14.0,8.0,6.0,6.0,2.0,5.0,16.0,31.3,11.0,15.0,6.0,9.0,10.0,24.0,25.0,0.0,23.0,17.0,2.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,8.0,13.0,61.5,34.0,7.0,32.4,34.7,7.0,28.6,30.1,14.0,0.0,0.0,0.0,,1.0,0.0,10.0,10.0,2.0,13.0,0.0,0.0,59.0,15.0,17.0,46.9,458.0,548.0,83.6,7520.0,2664.0,213.0,231.0,92.2,196.0,217.0,90.3,33.0,59.0,55.9,1.0,0.8,0.6,9.0,34.0,5.0,1.0,35.0,511.0,35.0,12.0,0.0,1.0,13.0,12.0,2.0,2.0,0.0,0.0,2.0,13.0,52.0,665.0,103.0,268.0,264.0,137.0,15.0,665.0,13.0,9.0,69.2,4.0,30.8,378.0,2018.0,1043.0,15.0,14.0,3.0,17.0,4.0,454.0,35.0,12.0,4.0,33.3,0.17,0.5,19.2,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2021,Leicester City
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.9,4-2-3-1,15.0,9.0,6.0,9.0,0.0,9.0,22.0,40.9,13.0,10.0,1.0,9.0,18.0,33.0,23.0,1.0,20.0,13.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,23.0,7.0,39.1,32.7,7.0,28.6,30.0,14.0,0.0,0.0,0.0,,2.0,0.0,6.0,13.0,1.0,13.0,0.0,0.0,50.0,8.0,12.0,40.0,442.0,531.0,83.2,6699.0,2318.0,239.0,266.0,89.8,154.0,174.0,88.5,26.0,54.0,48.1,1.0,0.6,0.5,10.0,30.0,5.0,2.0,35.0,484.0,46.0,17.0,1.0,5.0,13.0,15.0,5.0,2.0,3.0,0.0,1.0,8.0,46.0,627.0,71.0,208.0,290.0,131.0,15.0,627.0,13.0,12.0,92.3,1.0,7.7,444.0,2238.0,1032.0,16.0,11.0,5.0,8.0,9.0,440.0,35.0,11.0,3.0,27.3,0.09,0.33,16.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2021,Leicester City
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.4,4-2-3-1,20.0,9.0,7.0,12.0,1.0,7.0,19.0,36.8,12.0,18.0,5.0,13.0,11.0,31.0,11.0,0.0,21.0,17.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.4,0.4,1.0,0.0,1.0,0.0,5.0,10.0,50.0,26.0,2.0,38.5,33.3,3.0,0.0,12.7,5.0,1.0,20.0,0.0,8.0,1.0,0.0,11.0,12.0,0.0,11.0,0.0,1.0,55.0,11.0,12.0,47.8,448.0,546.0,82.1,7509.0,2433.0,208.0,238.0,87.4,192.0,223.0,86.1,38.0,59.0,64.4,2.0,0.6,0.7,8.0,28.0,5.0,2.0,33.0,505.0,41.0,10.0,2.0,5.0,11.0,22.0,3.0,0.0,3.0,0.0,0.0,7.0,51.0,650.0,66.0,206.0,323.0,121.0,14.0,650.0,7.0,5.0,71.4,2.0,28.6,407.0,1655.0,780.0,8.0,5.0,3.0,16.0,15.0,446.0,33.0,12.0,3.0,25.0,0.17,0.67,21.1,2.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2021,Leicester City
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,1.8,4-1-4-1,22.0,17.0,6.0,11.0,5.0,8.0,20.0,40.0,12.0,7.0,0.0,7.0,7.0,29.0,12.0,0.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,19.0,5.0,47.4,40.1,10.0,60.0,42.5,8.0,0.0,0.0,4.0,20.3,2.0,0.0,10.0,10.0,0.0,14.0,0.0,0.0,42.0,13.0,20.0,39.4,517.0,630.0,82.1,9097.0,2903.0,253.0,281.0,90.0,215.0,248.0,86.7,44.0,79.0,55.7,1.0,0.6,1.2,8.0,41.0,6.0,1.0,43.0,574.0,56.0,11.0,0.0,5.0,14.0,27.0,5.0,2.0,2.0,0.0,0.0,10.0,68.0,745.0,53.0,205.0,390.0,156.0,21.0,745.0,19.0,6.0,31.6,13.0,68.4,391.0,2172.0,1169.0,19.0,16.0,3.0,22.0,13.0,514.0,43.0,8.0,2.0,25.0,0.13,0.5,16.4,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,2021,Leicester City
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.8,4-2-3-1,11.0,5.0,7.0,1.0,3.0,4.0,14.0,28.6,10.0,10.0,2.0,8.0,4.0,15.0,18.0,0.0,20.0,16.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,14.0,50.0,30.0,2.0,30.0,31.2,11.0,45.5,39.1,10.0,0.0,0.0,0.0,,2.0,0.0,17.0,8.0,1.0,13.0,0.0,0.0,51.0,18.0,21.0,46.2,542.0,670.0,80.9,8854.0,2795.0,268.0,302.0,88.7,231.0,269.0,85.9,34.0,68.0,50.0,0.0,0.6,0.7,8.0,30.0,7.0,1.0,38.0,621.0,48.0,8.0,0.0,4.0,13.0,23.0,4.0,4.0,0.0,0.0,1.0,16.0,63.0,762.0,70.0,260.0,367.0,139.0,23.0,762.0,14.0,6.0,42.9,8.0,57.1,304.0,1801.0,1009.0,17.0,10.0,4.0,10.0,6.0,539.0,38.0,11.0,3.0,27.3,0.09,0.33,16.5,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,2021,Leicester City
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.9,4-1-4-1,13.0,7.0,5.0,6.0,2.0,4.0,14.0,28.6,10.0,15.0,4.0,11.0,6.0,19.0,13.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,12.5,24.9,5.0,0.0,19.8,11.0,0.0,0.0,0.0,,3.0,0.0,15.0,16.0,0.0,26.0,0.0,0.0,43.0,10.0,10.0,50.0,476.0,579.0,82.2,8279.0,2469.0,187.0,209.0,89.5,235.0,270.0,87.0,40.0,74.0,54.1,0.0,0.1,0.2,2.0,33.0,3.0,1.0,53.0,523.0,56.0,15.0,1.0,3.0,26.0,28.0,7.0,6.0,0.0,0.0,0.0,8.0,64.0,670.0,51.0,191.0,341.0,141.0,12.0,670.0,10.0,5.0,50.0,5.0,50.0,455.0,2422.0,1202.0,24.0,18.0,4.0,19.0,10.0,474.0,53.0,5.0,2.0,40.0,0.0,0.0,24.2,2.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2021,Leicester City
51,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,1.2,3-5-2,16.0,9.0,9.0,5.0,2.0,10.0,21.0,47.6,11.0,18.0,2.0,16.0,6.0,22.0,12.0,1.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,2.0,7.0,28.6,22.0,7.0,22.7,31.9,7.0,28.6,30.3,14.0,0.0,0.0,1.0,17.0,3.0,0.0,8.0,13.0,0.0,21.0,0.0,0.0,53.0,7.0,18.0,28.0,569.0,675.0,84.3,9628.0,2691.0,255.0,277.0,92.1,264.0,297.0,88.9,41.0,70.0,58.6,1.0,0.5,0.4,5.0,34.0,5.0,3.0,38.0,626.0,49.0,15.0,3.0,3.0,21.0,20.0,3.0,2.0,1.0,0.0,0.0,16.0,60.0,781.0,59.0,197.0,439.0,152.0,13.0,781.0,16.0,8.0,50.0,8.0,50.0,563.0,2359.0,1064.0,16.0,18.0,2.0,18.0,12.0,569.0,38.0,6.0,2.0,33.3,0.17,0.5,20.4,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,2021,Leicester City
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.1,3-1-4-2,16.0,9.0,8.0,3.0,5.0,7.0,18.0,38.9,11.0,10.0,3.0,7.0,5.0,21.0,7.0,0.0,28.0,25.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,6.0,4.8,22.3,3.0,0.0,24.0,4.0,0.0,0.0,0.0,14.0,3.0,0.0,11.0,6.0,2.0,24.0,0.0,0.0,46.0,19.0,12.0,61.3,581.0,692.0,84.0,9529.0,2865.0,275.0,310.0,88.7,257.0,283.0,90.8,37.0,65.0,56.9,0.0,1.1,1.1,14.0,50.0,10.0,3.0,57.0,643.0,47.0,6.0,3.0,1.0,24.0,29.0,6.0,6.0,0.0,0.0,2.0,14.0,66.0,778.0,37.0,168.0,392.0,222.0,19.0,778.0,8.0,6.0,75.0,2.0,25.0,480.0,2872.0,1667.0,20.0,26.0,0.0,14.0,11.0,574.0,57.0,16.0,8.0,50.0,0.06,0.13,19.8,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,2021,Leicester City
54,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,1.1,4-2-3-1,24.0,17.0,10.0,10.0,4.0,14.0,22.0,63.6,8.0,12.0,0.0,12.0,4.0,28.0,11.0,0.0,35.0,28.0,0.0,3.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,3.0,100.0,20.0,4.0,15.0,25.0,2.0,0.0,18.5,7.0,0.0,0.0,3.0,26.5,0.0,0.0,10.0,5.0,1.0,33.0,0.0,0.0,54.0,15.0,5.0,75.0,607.0,703.0,86.3,10713.0,3325.0,256.0,280.0,91.4,268.0,289.0,92.7,65.0,95.0,68.4,2.0,1.4,1.5,14.0,43.0,17.0,4.0,70.0,660.0,42.0,4.0,1.0,6.0,33.0,25.0,10.0,9.0,0.0,0.0,1.0,12.0,65.0,808.0,42.0,177.0,441.0,202.0,43.0,808.0,21.0,9.0,42.9,12.0,57.1,575.0,2945.0,1630.0,24.0,26.0,8.0,17.0,7.0,603.0,70.0,20.0,8.0,40.0,0.15,0.38,18.5,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,2021,Leicester City
55,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,1.4,4-1-4-1,26.0,14.0,12.0,13.0,1.0,8.0,20.0,40.0,12.0,12.0,0.0,12.0,7.0,33.0,20.0,1.0,22.0,20.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,8.0,19.2,25.8,7.0,0.0,19.3,18.0,1.0,5.6,1.0,10.7,1.0,0.0,6.0,4.0,2.0,21.0,0.0,0.0,55.0,19.0,13.0,59.4,484.0,580.0,83.4,8566.0,2937.0,219.0,240.0,91.3,218.0,248.0,87.9,39.0,72.0,54.2,5.0,2.5,1.4,13.0,37.0,12.0,3.0,40.0,536.0,42.0,7.0,3.0,3.0,21.0,23.0,3.0,3.0,0.0,0.0,2.0,6.0,59.0,687.0,69.0,240.0,316.0,136.0,15.0,687.0,13.0,5.0,38.5,8.0,61.5,453.0,2368.0,1295.0,19.0,19.0,2.0,12.0,11.0,481.0,40.0,13.0,7.0,53.8,0.38,0.71,16.4,0.0,0.0,0.0,2.5,2.5,0.19,2.5,2.5,2021,Leicester City
56,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,1.6,3-1-4-2,18.0,8.0,13.0,4.0,1.0,5.0,21.0,23.8,16.0,15.0,8.0,7.0,12.0,30.0,31.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.0,14.0,35.7,29.0,8.0,34.5,37.1,9.0,44.4,36.3,23.0,1.0,4.3,0.0,10.6,1.0,0.0,7.0,13.0,1.0,4.0,0.0,0.0,45.0,8.0,11.0,42.1,311.0,394.0,78.9,5318.0,1882.0,143.0,162.0,88.3,137.0,152.0,90.1,24.0,58.0,41.4,0.0,0.0,0.1,1.0,21.0,0.0,0.0,15.0,358.0,35.0,13.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,33.0,507.0,96.0,273.0,186.0,52.0,0.0,507.0,8.0,5.0,62.5,3.0,37.5,274.0,1532.0,720.0,14.0,6.0,1.0,12.0,7.0,309.0,15.0,2.0,1.0,50.0,0.5,1.0,25.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,2021,Leicester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,1.1,4-2-3-1,20.0,5.0,10.0,8.0,2.0,10.0,18.0,55.6,8.0,19.0,0.0,19.0,7.0,27.0,16.0,0.0,18.0,15.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,8.0,13.0,61.5,25.0,2.0,40.0,35.2,7.0,42.9,36.9,11.0,0.0,0.0,2.0,26.5,0.0,0.0,10.0,5.0,1.0,9.0,0.0,1.0,56.0,8.0,10.0,44.4,375.0,479.0,78.3,6687.0,2727.0,161.0,196.0,82.1,167.0,189.0,88.4,34.0,61.0,55.7,3.0,2.5,1.2,9.0,30.0,9.0,4.0,28.0,439.0,39.0,8.0,0.0,1.0,9.0,19.0,3.0,3.0,0.0,0.0,1.0,9.0,51.0,588.0,55.0,223.0,250.0,121.0,22.0,588.0,15.0,7.0,46.7,8.0,53.3,376.0,1578.0,730.0,13.0,15.0,5.0,17.0,9.0,373.0,28.0,12.0,6.0,50.0,0.33,0.67,12.8,0.0,0.0,0.0,3.4,3.4,0.32,0.6,0.6,2021,Leicester City
