date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-04-30,17:00,Ligue 1,Matchweek 35,Sat,Home,D,2,2,Nantes,1.4,3-4-3,3-5-2,Match Report,27.0,13.0,14.0,11.0,2.0,13.0,24.0,54.2,11.0,5.0,1.0,4.0,13.0,40.0,19.0,1.0,38.0,31.0,2.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,0.0,1.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,4.0,0.0,19.3,5.0,0.0,19.0,13.0,1.0,7.7,2.0,24.0,0.0,1.0,7.0,11.0,1.0,22.0,1.0,0.0,50.0,10.0,14.0,41.7,444.0,545.0,81.5,6991.0,2685.0,209.0,240.0,87.1,194.0,232.0,83.6,19.0,35.0,54.3,1.0,0.9,1.0,14.0,41.0,15.0,3.0,58.0,497.0,47.0,10.0,0.0,0.0,22.0,23.0,6.0,3.0,2.0,0.0,1.0,11.0,53.0,659.0,52.0,167.0,318.0,188.0,28.0,658.0,17.0,11.0,64.7,6.0,35.3,470.0,3106.0,1740.0,32.0,23.0,7.0,12.0,11.0,440.0,58.0,19.0,4.0,21.1,0.05,0.25,20.9,2.0,1.0,1.0,2.3,1.5,0.08,-0.3,-0.5,2021,Lens
2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Away,W,2,1,Reims,0.5,3-4-3,3-5-2,Match Report,10.0,8.0,7.0,2.0,1.0,6.0,15.0,40.0,9.0,4.0,1.0,3.0,15.0,25.0,10.0,0.0,40.0,34.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,17.6,28.3,8.0,0.0,14.0,8.0,1.0,12.5,3.0,20.8,2.0,0.0,9.0,12.0,0.0,34.0,0.0,0.0,53.0,5.0,9.0,35.7,578.0,668.0,86.5,10246.0,3162.0,243.0,266.0,91.4,261.0,287.0,90.9,58.0,87.0,66.7,2.0,1.5,1.2,16.0,65.0,15.0,3.0,69.0,619.0,49.0,12.0,2.0,3.0,34.0,17.0,10.0,4.0,4.0,0.0,0.0,5.0,61.0,756.0,38.0,159.0,401.0,203.0,32.0,756.0,17.0,9.0,52.9,8.0,47.1,605.0,3911.0,2100.0,28.0,19.0,5.0,12.0,7.0,572.0,69.0,21.0,5.0,23.8,0.1,0.4,17.8,1.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,2021,Lens
2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,W,3,1,Troyes,0.3,3-4-3,5-4-1,Match Report,23.0,17.0,13.0,5.0,5.0,16.0,26.0,61.5,10.0,13.0,2.0,11.0,8.0,31.0,17.0,0.0,28.0,19.0,3.0,0.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,6.0,0.0,22.3,2.0,0.0,20.0,13.0,3.0,23.1,3.0,17.0,2.0,0.0,9.0,8.0,4.0,14.0,0.0,0.0,50.0,3.0,1.0,75.0,503.0,576.0,87.3,8127.0,2621.0,244.0,263.0,92.8,204.0,224.0,91.1,38.0,60.0,63.3,1.0,0.6,0.8,11.0,23.0,7.0,2.0,36.0,528.0,44.0,7.0,4.0,3.0,14.0,26.0,7.0,0.0,7.0,0.0,4.0,10.0,52.0,683.0,40.0,188.0,377.0,124.0,11.0,683.0,17.0,10.0,58.8,7.0,41.2,531.0,2792.0,1426.0,11.0,15.0,0.0,11.0,11.0,502.0,36.0,15.0,9.0,60.0,0.2,0.33,18.2,2.0,0.0,0.0,0.8,0.8,0.05,2.2,2.2,2021,Lens
2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,D,2,2,Monaco,1.4,3-4-3,4-2-3-1,Match Report,13.0,9.0,8.0,4.0,1.0,9.0,12.0,75.0,3.0,12.0,5.0,7.0,10.0,23.0,21.0,0.0,48.0,34.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,17.0,7.0,29.4,31.1,6.0,16.7,27.5,14.0,0.0,0.0,1.0,10.3,2.0,0.0,5.0,7.0,0.0,37.0,0.0,0.0,49.0,10.0,11.0,47.6,500.0,612.0,81.7,8921.0,3195.0,215.0,249.0,86.3,225.0,263.0,85.6,48.0,81.0,59.3,1.0,1.3,1.1,22.0,38.0,13.0,4.0,63.0,564.0,48.0,9.0,1.0,8.0,37.0,20.0,10.0,1.0,4.0,0.0,0.0,6.0,60.0,726.0,60.0,192.0,315.0,229.0,34.0,726.0,10.0,6.0,60.0,4.0,40.0,524.0,3057.0,1552.0,29.0,22.0,7.0,12.0,8.0,493.0,63.0,28.0,10.0,35.7,0.07,0.2,19.3,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,2021,Lens
2021-08-07,17:00,Ligue 1,Matchweek 1,Sat,Home,D,1,1,Brest,0.8,4-3-3,4-2-3-1,Match Report,16.0,11.0,6.0,9.0,1.0,7.0,9.0,77.8,2.0,10.0,2.0,8.0,7.0,23.0,11.0,0.0,30.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,2.0,100.0,20.0,5.0,10.0,22.8,5.0,0.0,20.8,13.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,12.0,1.0,23.0,0.0,0.0,54.0,16.0,18.0,47.1,639.0,735.0,86.9,10170.0,3185.0,322.0,342.0,94.2,254.0,277.0,91.7,42.0,75.0,56.0,1.0,1.2,1.2,13.0,30.0,9.0,3.0,52.0,680.0,54.0,13.0,2.0,3.0,23.0,25.0,9.0,5.0,2.0,0.0,1.0,7.0,68.0,841.0,43.0,149.0,541.0,153.0,27.0,841.0,11.0,4.0,36.4,7.0,63.6,636.0,2849.0,1423.0,21.0,15.0,3.0,21.0,9.0,637.0,52.0,17.0,4.0,23.5,0.06,0.25,16.8,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,2021,Lyon
2021-08-15,13:00,Ligue 1,Matchweek 2,Sun,Away,L,0,3,Angers,1.8,4-3-3,3-4-1-2,Match Report,28.0,18.0,15.0,5.0,8.0,18.0,35.0,51.4,17.0,8.0,1.0,7.0,11.0,39.0,17.0,1.0,14.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,8.0,11.0,72.7,31.0,4.0,29.0,30.5,10.0,20.0,28.2,13.0,1.0,7.7,1.0,9.7,5.0,1.0,17.0,11.0,0.0,19.0,0.0,0.0,53.0,12.0,9.0,57.1,459.0,546.0,84.1,8579.0,3357.0,201.0,219.0,91.8,182.0,211.0,86.3,64.0,91.0,70.3,0.0,0.9,0.8,7.0,38.0,6.0,4.0,41.0,502.0,44.0,12.0,3.0,7.0,19.0,14.0,4.0,2.0,2.0,0.0,0.0,9.0,57.0,651.0,69.0,224.0,319.0,113.0,9.0,651.0,22.0,13.0,59.1,9.0,40.9,387.0,1961.0,996.0,18.0,16.0,4.0,14.0,19.0,454.0,41.0,8.0,3.0,37.5,0.0,0.0,16.0,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,2021,Lyon
2021-08-22,13:00,Ligue 1,Matchweek 3,Sun,Home,D,3,3,Clermont Foot,1.4,4-2-3-1,4-2-3-1,Match Report,25.0,11.0,10.0,11.0,4.0,10.0,17.0,58.8,7.0,11.0,5.0,6.0,15.0,40.0,19.0,0.0,38.0,26.0,2.0,4.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,40.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,1.0,4.0,25.0,21.0,8.0,9.5,25.5,8.0,25.0,28.1,15.0,2.0,13.3,1.0,11.5,2.0,0.0,10.0,6.0,0.0,15.0,1.0,0.0,61.0,13.0,10.0,56.5,498.0,582.0,85.6,8897.0,3003.0,213.0,229.0,93.0,232.0,258.0,89.9,47.0,74.0,63.5,1.0,1.7,1.9,18.0,41.0,12.0,3.0,58.0,544.0,38.0,5.0,3.0,5.0,15.0,16.0,5.0,3.0,1.0,0.0,0.0,8.0,55.0,726.0,64.0,194.0,358.0,184.0,34.0,725.0,28.0,19.0,67.9,9.0,32.1,509.0,2422.0,1179.0,24.0,19.0,8.0,19.0,11.0,497.0,58.0,20.0,8.0,40.0,0.1,0.25,16.8,0.0,1.0,1.0,3.3,2.5,0.13,-0.3,-0.5,2021,Lyon
2021-08-27,21:00,Ligue 1,Matchweek 4,Fri,Away,W,1,0,Nantes,1.4,4-2-3-1,4-2-3-1,Match Report,20.0,11.0,10.0,6.0,4.0,12.0,18.0,66.7,6.0,7.0,4.0,3.0,9.0,29.0,24.0,1.0,18.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,6.0,13.0,46.2,35.0,2.0,22.9,30.5,9.0,55.6,44.2,15.0,1.0,6.7,1.0,23.0,2.0,1.0,11.0,6.0,1.0,12.0,0.0,0.0,44.0,26.0,14.0,65.0,522.0,637.0,81.9,9209.0,3119.0,217.0,245.0,88.6,236.0,272.0,86.8,48.0,75.0,64.0,0.0,0.6,0.5,4.0,28.0,5.0,1.0,39.0,583.0,53.0,8.0,0.0,0.0,12.0,29.0,6.0,2.0,4.0,0.0,1.0,10.0,64.0,744.0,70.0,241.0,390.0,120.0,21.0,744.0,19.0,14.0,73.7,5.0,26.3,367.0,1943.0,1072.0,17.0,11.0,5.0,19.0,12.0,520.0,39.0,12.0,5.0,41.7,0.08,0.2,15.1,1.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,2021,Lyon
2021-09-12,20:45,Ligue 1,Matchweek 5,Sun,Home,W,3,1,Strasbourg,1.6,4-2-3-1,5-3-2,Match Report,8.0,6.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,7.0,2.0,5.0,12.0,20.0,30.0,0.0,27.0,23.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.9,0.9,1.0,1.0,0.0,0.0,1.0,4.0,25.0,29.0,7.0,13.8,28.6,7.0,0.0,25.1,26.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,11.0,0.0,11.0,0.0,1.0,45.0,17.0,15.0,53.1,526.0,612.0,85.9,9473.0,3258.0,213.0,241.0,88.4,256.0,278.0,92.1,52.0,73.0,71.2,3.0,1.6,2.0,13.0,49.0,7.0,1.0,40.0,562.0,50.0,13.0,3.0,2.0,11.0,25.0,4.0,1.0,1.0,0.0,0.0,13.0,58.0,735.0,70.0,255.0,322.0,166.0,23.0,735.0,20.0,13.0,65.0,7.0,35.0,475.0,2137.0,1042.0,22.0,12.0,9.0,20.0,11.0,525.0,40.0,14.0,7.0,50.0,0.21,0.43,18.8,1.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4,2021,Lyon
2021-09-19,20:45,Ligue 1,Matchweek 6,Sun,Away,L,1,2,Paris S-G,2.0,4-2-3-1,4-2-3-1,Match Report,17.0,9.0,8.0,5.0,4.0,12.0,34.0,35.3,22.0,8.0,3.0,5.0,9.0,26.0,25.0,0.0,22.0,17.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,2.6,0.6,1.0,1.0,0.0,0.0,6.0,13.0,46.2,23.0,5.0,43.5,33.7,9.0,33.3,33.8,17.0,1.0,5.9,0.0,10.3,1.0,0.0,19.0,11.0,3.0,10.0,0.0,1.0,43.0,5.0,7.0,41.7,403.0,471.0,85.6,6952.0,2157.0,197.0,212.0,92.9,139.0,156.0,89.1,44.0,68.0,64.7,1.0,0.7,0.5,10.0,22.0,4.0,0.0,31.0,422.0,46.0,15.0,3.0,9.0,10.0,15.0,4.0,2.0,2.0,0.0,3.0,4.0,46.0,575.0,84.0,230.0,230.0,126.0,12.0,575.0,27.0,21.0,77.8,6.0,22.2,382.0,2003.0,1066.0,24.0,15.0,4.0,10.0,11.0,402.0,31.0,12.0,5.0,41.7,0.08,0.2,22.4,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2021,Lyon
2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Home,W,3,1,Troyes,1.4,4-2-3-1,3-4-3,Match Report,17.0,8.0,8.0,9.0,0.0,8.0,15.0,53.3,7.0,7.0,1.0,6.0,9.0,26.0,16.0,0.0,29.0,25.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,7.1,23.9,6.0,0.0,25.2,10.0,1.0,10.0,1.0,17.8,1.0,0.0,7.0,8.0,5.0,13.0,0.0,0.0,56.0,10.0,6.0,62.5,602.0,693.0,86.9,10868.0,3420.0,229.0,253.0,90.5,282.0,301.0,93.7,67.0,91.0,73.6,2.0,1.7,2.0,12.0,35.0,11.0,1.0,52.0,642.0,46.0,8.0,5.0,5.0,13.0,23.0,7.0,1.0,1.0,0.0,5.0,9.0,68.0,799.0,40.0,186.0,459.0,160.0,25.0,799.0,22.0,12.0,54.5,10.0,45.5,561.0,2008.0,1098.0,12.0,11.0,4.0,15.0,10.0,598.0,52.0,15.0,8.0,53.3,0.2,0.38,14.9,1.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,2021,Lyon
2021-09-25,21:00,Ligue 1,Matchweek 8,Sat,Home,D,1,1,Lorient,0.7,4-2-3-1,5-3-2,Match Report,10.0,7.0,5.0,3.0,2.0,5.0,17.0,29.4,12.0,10.0,2.0,8.0,8.0,18.0,15.0,0.0,20.0,13.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,8.0,19.0,22.0,8.0,0.0,21.8,7.0,0.0,0.0,1.0,23.5,1.0,1.0,9.0,9.0,1.0,17.0,0.0,0.0,39.0,7.0,9.0,43.8,436.0,522.0,83.5,6966.0,2530.0,218.0,243.0,89.7,174.0,196.0,88.8,28.0,53.0,52.8,1.0,0.6,0.6,9.0,35.0,4.0,0.0,43.0,477.0,44.0,12.0,1.0,2.0,17.0,13.0,9.0,3.0,5.0,0.0,1.0,5.0,53.0,608.0,53.0,171.0,278.0,165.0,16.0,608.0,15.0,12.0,80.0,3.0,20.0,363.0,1779.0,1055.0,24.0,15.0,6.0,15.0,5.0,429.0,39.0,12.0,2.0,16.7,0.08,0.5,17.5,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,2021,Lyon
2021-10-03,20:45,Ligue 1,Matchweek 9,Sun,Away,D,1,1,Saint-Étienne,2.3,4-2-3-1,4-2-3-1,Match Report,8.0,5.0,3.0,2.0,3.0,2.0,16.0,12.5,14.0,8.0,1.0,7.0,17.0,25.0,16.0,1.0,26.0,22.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,1.2,0.1,1.0,1.0,0.0,0.0,8.0,14.0,57.1,24.0,6.0,45.8,39.1,8.0,37.5,39.1,14.0,1.0,7.1,1.0,8.7,3.0,1.0,10.0,13.0,4.0,12.0,0.0,1.0,43.0,16.0,9.0,64.0,401.0,505.0,79.4,7340.0,3106.0,188.0,214.0,87.9,165.0,193.0,85.5,42.0,74.0,56.8,1.0,1.0,1.0,12.0,37.0,8.0,2.0,37.0,448.0,53.0,16.0,4.0,3.0,12.0,23.0,4.0,3.0,0.0,1.0,4.0,14.0,56.0,606.0,65.0,174.0,283.0,153.0,22.0,606.0,12.0,6.0,50.0,6.0,50.0,381.0,1756.0,819.0,12.0,10.0,6.0,19.0,8.0,400.0,37.0,15.0,5.0,33.3,0.07,0.2,18.1,1.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2021,Lyon
2021-10-16,21:00,Ligue 1,Matchweek 10,Sat,Home,W,2,0,Monaco,0.6,4-2-3-1,4-4-2,Match Report,15.0,9.0,6.0,6.0,3.0,4.0,16.0,25.0,12.0,8.0,4.0,4.0,13.0,28.0,11.0,0.0,24.0,21.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,2.0,4.0,50.0,21.0,6.0,19.0,23.5,4.0,0.0,18.0,8.0,0.0,0.0,1.0,19.5,1.0,0.0,8.0,10.0,1.0,12.0,1.0,0.0,74.0,16.0,6.0,72.7,620.0,708.0,87.6,10572.0,3601.0,310.0,332.0,93.4,249.0,275.0,90.5,51.0,79.0,64.6,1.0,1.6,1.6,11.0,48.0,7.0,3.0,56.0,673.0,34.0,11.0,1.0,9.0,12.0,16.0,2.0,1.0,0.0,0.0,1.0,3.0,61.0,820.0,57.0,249.0,406.0,176.0,22.0,819.0,27.0,15.0,55.6,12.0,44.4,563.0,2356.0,1004.0,15.0,14.0,6.0,20.0,13.0,617.0,55.0,13.0,7.0,53.8,0.08,0.14,18.5,0.0,1.0,1.0,2.6,1.8,0.14,-0.6,-0.8,2021,Lyon
2021-10-24,13:00,Ligue 1,Matchweek 11,Sun,Away,L,2,3,Nice,2.4,4-2-3-1,4-4-2,Match Report,27.0,22.0,11.0,12.0,4.0,14.0,25.0,56.0,11.0,10.0,2.0,8.0,5.0,32.0,12.0,0.0,24.0,21.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,71.4,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,3.0,6.0,50.0,31.0,6.0,9.7,24.4,8.0,37.5,33.6,7.0,0.0,0.0,1.0,24.0,0.0,1.0,7.0,11.0,2.0,11.0,0.0,1.0,63.0,3.0,9.0,25.0,511.0,606.0,84.3,9049.0,3122.0,210.0,232.0,90.5,248.0,276.0,89.9,43.0,74.0,58.1,1.0,0.5,1.0,8.0,32.0,7.0,1.0,41.0,560.0,44.0,12.0,4.0,2.0,11.0,18.0,2.0,1.0,0.0,0.0,2.0,4.0,57.0,732.0,55.0,230.0,363.0,141.0,25.0,732.0,18.0,6.0,33.3,12.0,66.7,448.0,1936.0,979.0,15.0,11.0,5.0,22.0,12.0,506.0,41.0,13.0,8.0,61.5,0.15,0.25,17.8,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,2021,Lyon
2021-10-30,21:00,Ligue 1,Matchweek 12,Sat,Home,W,2,1,Lens,2.1,4-2-3-1,3-4-1-2,Match Report,17.0,9.0,6.0,8.0,3.0,6.0,19.0,31.6,13.0,14.0,6.0,8.0,12.0,29.0,26.0,1.0,23.0,16.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,87.5,0.0,1.8,0.8,0.0,0.0,0.0,0.0,4.0,11.0,36.4,28.0,6.0,35.7,33.4,6.0,16.7,29.7,17.0,2.0,11.8,1.0,12.7,1.0,0.0,7.0,12.0,1.0,8.0,1.0,0.0,55.0,6.0,7.0,46.2,499.0,594.0,84.0,7755.0,2801.0,271.0,294.0,92.2,171.0,193.0,88.6,35.0,64.0,54.7,0.0,0.8,0.8,9.0,25.0,9.0,0.0,34.0,546.0,47.0,15.0,3.0,4.0,8.0,21.0,3.0,0.0,0.0,0.0,1.0,7.0,54.0,704.0,75.0,203.0,381.0,127.0,20.0,703.0,22.0,14.0,63.6,8.0,36.4,321.0,2085.0,1184.0,28.0,18.0,5.0,10.0,11.0,493.0,33.0,12.0,3.0,25.0,0.08,0.33,19.2,0.0,1.0,1.0,1.9,1.2,0.1,0.1,-0.2,2021,Lyon
2021-11-07,20:45,Ligue 1,Matchweek 13,Sun,Away,L,1,4,Rennes,3.3,4-3-3,4-4-1-1,Match Report,16.0,7.0,11.0,5.0,0.0,9.0,18.0,50.0,9.0,14.0,7.0,7.0,6.0,22.0,23.0,0.0,11.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,60.0,0.0,2.4,-1.6,0.0,0.0,0.0,0.0,3.0,9.0,33.3,30.0,6.0,23.3,27.8,6.0,33.3,35.5,15.0,0.0,0.0,0.0,,2.0,0.0,12.0,11.0,2.0,13.0,1.0,0.0,45.0,11.0,16.0,40.7,436.0,523.0,83.4,7601.0,2445.0,196.0,215.0,91.2,189.0,211.0,89.6,43.0,77.0,55.8,0.0,0.2,0.5,4.0,28.0,1.0,1.0,30.0,478.0,43.0,15.0,3.0,4.0,13.0,15.0,2.0,0.0,2.0,0.0,2.0,5.0,51.0,644.0,83.0,253.0,276.0,121.0,7.0,643.0,16.0,9.0,56.3,7.0,43.8,326.0,1326.0,603.0,10.0,5.0,3.0,25.0,8.0,431.0,30.0,5.0,3.0,60.0,0.0,0.0,21.5,1.0,1.0,1.0,1.1,0.3,0.05,-0.1,-0.3,2021,Lyon
2021-11-28,17:00,Ligue 1,Matchweek 15,Sun,Away,W,1,0,Montpellier,1.2,4-2-3-1,4-1-4-1,Match Report,18.0,9.0,1.0,14.0,3.0,9.0,13.0,69.2,4.0,6.0,3.0,3.0,17.0,35.0,27.0,0.0,21.0,14.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,6.0,14.0,42.9,27.0,5.0,25.9,32.8,11.0,63.6,46.4,20.0,1.0,5.0,0.0,4.0,4.0,0.0,15.0,7.0,1.0,10.0,0.0,0.0,54.0,15.0,7.0,68.2,500.0,598.0,83.6,8059.0,2906.0,261.0,295.0,88.5,182.0,205.0,88.8,40.0,72.0,55.6,0.0,0.7,1.0,8.0,49.0,10.0,2.0,36.0,550.0,47.0,6.0,4.0,2.0,10.0,24.0,5.0,1.0,4.0,0.0,1.0,5.0,56.0,717.0,78.0,184.0,349.0,192.0,22.0,717.0,23.0,11.0,47.8,12.0,52.2,404.0,2122.0,1072.0,26.0,21.0,6.0,15.0,12.0,498.0,35.0,11.0,3.0,27.3,0.09,0.33,20.3,2.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,2021,Lyon
2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Home,L,1,2,Reims,1.2,4-2-3-1,3-5-2,Match Report,15.0,9.0,9.0,6.0,0.0,10.0,16.0,62.5,6.0,13.0,2.0,11.0,13.0,28.0,16.0,2.0,26.0,24.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,4.0,15.2,23.4,5.0,0.0,17.6,10.0,0.0,0.0,3.0,19.8,3.0,0.0,14.0,17.0,0.0,12.0,0.0,0.0,60.0,15.0,9.0,62.5,556.0,665.0,83.6,9206.0,3053.0,253.0,289.0,87.5,238.0,267.0,89.1,45.0,79.0,57.0,1.0,1.8,1.8,12.0,35.0,10.0,2.0,41.0,613.0,52.0,20.0,2.0,5.0,12.0,21.0,3.0,0.0,0.0,0.0,0.0,6.0,62.0,778.0,58.0,230.0,353.0,199.0,21.0,778.0,23.0,15.0,65.2,8.0,34.8,514.0,2443.0,1349.0,35.0,24.0,4.0,21.0,5.0,551.0,41.0,14.0,6.0,42.9,0.07,0.17,16.4,0.0,0.0,0.0,2.6,2.6,0.19,-1.6,-1.6,2021,Lyon
2021-12-05,20:45,Ligue 1,Matchweek 17,Sun,Away,D,2,2,Bordeaux,2.6,3-4-3,4-4-2,Match Report,14.0,7.0,7.0,6.0,1.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,12.0,26.0,13.0,2.0,38.0,30.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,60.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,4.0,9.5,26.2,9.0,11.1,23.7,12.0,0.0,0.0,1.0,20.5,0.0,0.0,9.0,11.0,2.0,18.0,0.0,0.0,55.0,19.0,18.0,51.4,646.0,752.0,85.9,11210.0,3766.0,293.0,327.0,89.6,305.0,332.0,91.9,44.0,67.0,65.7,2.0,2.2,1.6,17.0,70.0,12.0,1.0,85.0,693.0,57.0,11.0,1.0,2.0,18.0,26.0,8.0,4.0,3.0,0.0,2.0,11.0,70.0,870.0,45.0,149.0,482.0,244.0,27.0,870.0,31.0,22.0,71.0,9.0,29.0,586.0,2864.0,1461.0,21.0,26.0,8.0,26.0,13.0,643.0,82.0,19.0,5.0,26.3,0.11,0.4,18.4,2.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,2021,Lyon
