date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,1,Greuther Fürth,0.7,4-3-3,4-1-2-1-2,Match Report,29.0,15.0,13.0,12.0,4.0,11.0,17.0,64.7,6.0,19.0,3.0,16.0,11.0,40.0,18.0,0.0,22.0,14.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,18.0,35.0,51.4,38.0,3.0,73.7,47.7,9.0,77.8,52.2,13.0,2.0,15.4,0.0,6.0,2.0,0.0,16.0,14.0,0.0,22.0,0.0,0.0,62.0,26.0,19.0,57.8,249.0,387.0,64.3,5380.0,2617.0,88.0,140.0,62.9,97.0,130.0,74.6,53.0,95.0,55.8,0.0,0.3,0.6,6.0,21.0,5.0,4.0,25.0,328.0,59.0,16.0,0.0,2.0,22.0,29.0,3.0,2.0,1.0,0.0,0.0,6.0,45.0,523.0,66.0,192.0,185.0,158.0,28.0,523.0,28.0,12.0,42.9,16.0,57.1,253.0,1380.0,644.0,20.0,12.0,6.0,14.0,7.0,244.0,25.0,14.0,7.0,50.0,0.14,0.29,18.8,1.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,2021,Bochum
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Away,L,1,2,Eint Frankfurt,1.8,4-1-4-1,3-4-3,Match Report,17.0,12.0,8.0,6.0,3.0,8.0,16.0,50.0,8.0,13.0,4.0,9.0,17.0,34.0,23.0,0.0,11.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,50.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,19.0,42.0,45.2,49.0,0.0,75.5,47.0,9.0,55.6,41.3,18.0,0.0,0.0,3.0,24.2,4.0,0.0,15.0,9.0,2.0,19.0,0.0,0.0,72.0,18.0,17.0,51.4,295.0,428.0,68.9,6385.0,2696.0,99.0,132.0,75.0,130.0,157.0,82.8,60.0,113.0,53.1,1.0,0.9,1.3,5.0,29.0,5.0,1.0,34.0,372.0,54.0,11.0,0.0,3.0,19.0,28.0,3.0,1.0,2.0,0.0,2.0,12.0,47.0,573.0,80.0,191.0,262.0,128.0,19.0,573.0,11.0,2.0,18.2,9.0,81.8,257.0,1543.0,644.0,12.0,11.0,1.0,27.0,11.0,287.0,34.0,7.0,5.0,71.4,0.14,0.2,15.2,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,2021,Bochum
2022-03-18,20:30,Bundesliga,Matchweek 27,Fri,Home,L,0,2,Gladbach,,4-3-3,3-4-3,Match Report,,9.0,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,5.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,0.0,12.0,10.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,43.8,0.0,0.0,,,0.0,0.0,,,,,,2021,Bochum
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,W,2,1,Hoffenheim,2.0,4-2-3-1,3-4-1-2,Match Report,20.0,15.0,14.0,3.0,3.0,9.0,15.0,60.0,6.0,10.0,2.0,8.0,10.0,30.0,19.0,0.0,28.0,17.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,19.0,33.0,57.6,58.0,7.0,53.4,41.7,7.0,28.6,31.7,10.0,0.0,0.0,0.0,12.0,2.0,0.0,11.0,9.0,2.0,14.0,0.0,0.0,60.0,11.0,13.0,45.8,286.0,399.0,71.7,6159.0,2639.0,102.0,124.0,82.3,119.0,149.0,79.9,58.0,103.0,56.3,1.0,1.2,0.6,13.0,17.0,1.0,0.0,20.0,355.0,42.0,10.0,2.0,5.0,14.0,17.0,6.0,3.0,3.0,0.0,2.0,7.0,42.0,520.0,95.0,225.0,213.0,88.0,30.0,520.0,10.0,7.0,70.0,3.0,30.0,264.0,1507.0,705.0,12.0,4.0,6.0,9.0,8.0,280.0,20.0,21.0,6.0,28.6,0.1,0.33,18.1,0.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,2021,Bochum
2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Home,D,0,0,Leverkusen,1.4,4-2-3-1,4-2-3-1,Match Report,12.0,9.0,8.0,4.0,0.0,5.0,11.0,45.5,6.0,6.0,3.0,3.0,20.0,32.0,14.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,1.0,0.0,0.0,1.0,17.0,27.0,63.0,41.0,5.0,58.5,41.7,6.0,50.0,37.7,7.0,1.0,14.3,1.0,16.3,0.0,0.0,10.0,8.0,2.0,22.0,0.0,1.0,61.0,13.0,14.0,48.1,290.0,414.0,70.0,6000.0,2601.0,99.0,121.0,81.8,136.0,177.0,76.8,47.0,89.0,52.8,0.0,0.6,0.8,10.0,21.0,7.0,4.0,27.0,366.0,46.0,10.0,2.0,1.0,22.0,27.0,2.0,2.0,0.0,0.0,2.0,5.0,41.0,520.0,67.0,194.0,232.0,107.0,11.0,520.0,16.0,8.0,50.0,8.0,50.0,308.0,2066.0,945.0,14.0,14.0,3.0,17.0,5.0,285.0,27.0,12.0,2.0,16.7,0.0,0.0,14.8,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2021,Bochum
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,L,0,3,Freiburg,2.2,4-3-3,4-2-3-1,Match Report,13.0,7.0,10.0,2.0,1.0,9.0,20.0,45.0,11.0,16.0,3.0,13.0,13.0,26.0,9.0,2.0,18.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,15.0,29.0,51.7,44.0,3.0,52.3,40.1,7.0,85.7,60.9,12.0,0.0,0.0,1.0,22.0,0.0,1.0,10.0,8.0,1.0,13.0,0.0,0.0,46.0,14.0,14.0,50.0,245.0,346.0,70.8,5174.0,2212.0,102.0,121.0,84.3,90.0,114.0,78.9,51.0,100.0,51.0,0.0,0.4,0.8,10.0,14.0,5.0,3.0,9.0,300.0,45.0,11.0,0.0,3.0,13.0,19.0,4.0,3.0,1.0,0.0,1.0,2.0,38.0,442.0,64.0,203.0,160.0,80.0,12.0,442.0,11.0,5.0,45.5,6.0,54.5,233.0,1233.0,672.0,8.0,8.0,3.0,14.0,7.0,243.0,9.0,10.0,3.0,30.0,0.0,0.0,21.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2021,Bochum
2022-04-24,15:30,Bundesliga,Matchweek 31,Sun,Home,L,0,2,Augsburg,1.9,4-3-3,3-4-3,Match Report,17.0,13.0,7.0,6.0,4.0,7.0,10.0,70.0,3.0,6.0,1.0,5.0,7.0,24.0,12.0,1.0,30.0,20.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,17.0,31.0,54.8,52.0,5.0,48.1,38.0,10.0,60.0,44.3,9.0,1.0,11.1,7.0,20.9,1.0,0.0,10.0,16.0,2.0,35.0,0.0,1.0,70.0,15.0,16.0,48.4,372.0,497.0,74.8,7388.0,2881.0,132.0,159.0,83.0,163.0,190.0,85.8,64.0,117.0,54.7,0.0,0.8,1.0,11.0,25.0,5.0,3.0,37.0,430.0,65.0,16.0,0.0,4.0,35.0,26.0,10.0,5.0,4.0,0.0,2.0,6.0,59.0,610.0,58.0,189.0,254.0,172.0,23.0,610.0,14.0,11.0,78.6,3.0,21.4,327.0,2126.0,1102.0,20.0,16.0,3.0,23.0,17.0,366.0,37.0,18.0,3.0,16.7,0.0,0.0,21.0,2.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,2021,Bochum
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,W,4,3,Dortmund,4.0,4-3-3,4-2-3-1,Match Report,24.0,16.0,16.0,6.0,2.0,11.0,26.0,42.3,15.0,8.0,2.0,6.0,5.0,29.0,14.0,0.0,22.0,15.0,3.0,1.0,1.0,2.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,88.9,0.0,2.8,-0.2,2.0,2.0,0.0,0.0,16.0,27.0,59.3,37.0,2.0,56.8,45.0,8.0,75.0,51.8,13.0,1.0,7.7,2.0,26.7,3.0,0.0,18.0,12.0,1.0,16.0,0.0,2.0,54.0,10.0,12.0,45.5,191.0,279.0,68.5,4465.0,2273.0,63.0,82.0,76.8,79.0,99.0,79.8,47.0,85.0,55.3,3.0,0.8,0.9,10.0,20.0,6.0,3.0,21.0,235.0,43.0,16.0,1.0,5.0,16.0,12.0,3.0,1.0,2.0,0.0,1.0,5.0,31.0,391.0,67.0,180.0,140.0,75.0,20.0,390.0,17.0,5.0,29.4,12.0,70.6,187.0,989.0,459.0,12.0,8.0,6.0,17.0,6.0,188.0,21.0,11.0,5.0,45.5,0.27,0.6,15.6,0.0,1.0,1.0,1.6,0.8,0.08,2.4,2.2,2021,Bochum
2022-05-06,20:30,Bundesliga,Matchweek 33,Fri,Home,W,2,1,Arminia,0.8,4-3-3,4-4-2,Match Report,15.0,9.0,9.0,4.0,2.0,7.0,16.0,43.8,9.0,13.0,6.0,7.0,12.0,27.0,11.0,1.0,32.0,22.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,22.0,43.0,51.2,64.0,6.0,57.8,42.2,8.0,75.0,48.0,7.0,1.0,14.3,6.0,20.2,0.0,0.0,9.0,11.0,6.0,20.0,0.0,0.0,73.0,16.0,15.0,51.6,464.0,591.0,78.5,9793.0,3530.0,142.0,169.0,84.0,236.0,260.0,90.8,79.0,129.0,61.2,1.0,2.0,1.8,12.0,40.0,12.0,4.0,35.0,547.0,38.0,10.0,0.0,5.0,20.0,12.0,6.0,0.0,5.0,0.0,6.0,10.0,60.0,702.0,65.0,254.0,328.0,125.0,20.0,702.0,14.0,7.0,50.0,7.0,50.0,420.0,1962.0,1093.0,19.0,11.0,3.0,21.0,10.0,456.0,35.0,17.0,9.0,52.9,0.06,0.11,16.4,1.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,2021,Bochum
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,2,3,Union Berlin,2.6,3-4-1-2,3-5-2,Match Report,20.0,13.0,9.0,9.0,2.0,12.0,22.0,54.5,10.0,14.0,1.0,13.0,16.0,36.0,5.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,81.8,0.0,4.2,1.2,1.0,1.0,0.0,0.0,7.0,17.0,41.2,42.0,3.0,33.3,32.8,4.0,75.0,48.8,7.0,0.0,0.0,1.0,16.3,2.0,0.0,7.0,11.0,1.0,14.0,0.0,1.0,67.0,16.0,15.0,51.6,442.0,565.0,78.2,8190.0,3092.0,165.0,192.0,85.9,202.0,233.0,86.7,56.0,106.0,52.8,2.0,0.2,0.4,4.0,25.0,6.0,2.0,35.0,514.0,50.0,12.0,0.0,2.0,14.0,27.0,3.0,1.0,1.0,0.0,1.0,10.0,57.0,674.0,56.0,223.0,338.0,122.0,8.0,674.0,17.0,9.0,52.9,8.0,47.1,373.0,2208.0,963.0,15.0,13.0,0.0,17.0,14.0,437.0,35.0,5.0,3.0,60.0,0.4,0.67,20.6,0.0,0.0,0.0,0.2,0.2,0.04,1.8,1.8,2021,Bochum
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,L,0,4,Hoffenheim,3.8,4-2-3-1,4-2-3-1,Match Report,8.0,6.0,3.0,5.0,0.0,2.0,8.0,25.0,6.0,18.0,4.0,14.0,9.0,17.0,10.0,1.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,3.6,-0.4,0.0,0.0,0.0,0.0,7.0,12.0,58.3,31.0,4.0,25.8,31.3,8.0,50.0,54.0,10.0,0.0,0.0,3.0,24.0,1.0,0.0,8.0,10.0,2.0,18.0,0.0,0.0,53.0,13.0,9.0,59.1,302.0,403.0,74.9,6013.0,2443.0,119.0,137.0,86.9,131.0,161.0,81.4,47.0,78.0,60.3,0.0,0.6,0.9,6.0,19.0,7.0,2.0,21.0,351.0,50.0,12.0,3.0,4.0,18.0,20.0,6.0,2.0,3.0,0.0,2.0,14.0,46.0,507.0,59.0,217.0,182.0,114.0,26.0,507.0,15.0,5.0,33.3,10.0,66.7,281.0,1652.0,754.0,15.0,10.0,5.0,19.0,8.0,299.0,21.0,7.0,0.0,0.0,0.0,,14.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,2021,Augsburg
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,D,0,0,Eint Frankfurt,1.6,4-2-3-1,4-2-3-1,Match Report,11.0,7.0,4.0,6.0,1.0,6.0,18.0,33.3,12.0,17.0,5.0,12.0,12.0,23.0,21.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,21.0,38.1,30.0,3.0,46.7,39.1,11.0,63.6,47.4,14.0,1.0,7.1,3.0,21.3,3.0,0.0,10.0,9.0,2.0,14.0,0.0,0.0,49.0,20.0,29.0,40.8,206.0,357.0,57.7,4079.0,1909.0,86.0,115.0,74.8,86.0,137.0,62.8,29.0,81.0,35.8,0.0,0.0,0.4,1.0,14.0,8.0,2.0,23.0,297.0,58.0,10.0,2.0,4.0,14.0,35.0,1.0,1.0,0.0,0.0,2.0,14.0,39.0,466.0,75.0,184.0,200.0,89.0,12.0,466.0,17.0,12.0,70.6,5.0,29.4,155.0,804.0,348.0,6.0,3.0,3.0,18.0,10.0,202.0,23.0,4.0,0.0,0.0,0.0,,20.3,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2021,Augsburg
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,4,Leverkusen,2.0,4-2-3-1,4-2-3-1,Match Report,14.0,8.0,4.0,6.0,4.0,5.0,16.0,31.3,11.0,13.0,3.0,10.0,10.0,24.0,8.0,2.0,24.0,17.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,7.0,8.0,87.5,17.0,4.0,29.4,29.5,5.0,60.0,47.0,8.0,0.0,0.0,3.0,24.2,0.0,0.0,12.0,9.0,1.0,24.0,0.0,0.0,58.0,13.0,9.0,59.1,318.0,421.0,75.5,6570.0,2507.0,104.0,126.0,82.5,141.0,167.0,84.4,62.0,96.0,64.6,0.0,0.7,0.8,9.0,26.0,8.0,5.0,40.0,370.0,50.0,10.0,1.0,9.0,24.0,26.0,4.0,2.0,1.0,0.0,1.0,10.0,43.0,524.0,36.0,130.0,261.0,138.0,26.0,524.0,21.0,13.0,61.9,8.0,38.1,282.0,1639.0,819.0,18.0,11.0,5.0,18.0,12.0,313.0,39.0,14.0,4.0,28.6,0.07,0.25,16.9,0.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,2021,Augsburg
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,D,0,0,Union Berlin,1.0,5-3-2,3-5-2,Match Report,13.0,8.0,5.0,7.0,1.0,9.0,12.0,75.0,3.0,11.0,3.0,8.0,13.0,26.0,27.0,0.0,24.0,13.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,10.0,24.0,41.7,27.0,3.0,48.1,37.7,13.0,84.6,57.2,16.0,2.0,12.5,2.0,12.9,2.0,0.0,12.0,9.0,1.0,19.0,0.0,0.0,53.0,22.0,19.0,53.7,271.0,374.0,72.5,5586.0,2257.0,86.0,112.0,76.8,130.0,156.0,83.3,44.0,85.0,51.8,0.0,0.9,0.5,12.0,19.0,5.0,3.0,23.0,318.0,55.0,10.0,0.0,3.0,19.0,27.0,4.0,2.0,2.0,0.0,1.0,3.0,40.0,498.0,67.0,181.0,209.0,113.0,20.0,498.0,12.0,7.0,58.3,5.0,41.7,242.0,1440.0,694.0,22.0,8.0,2.0,18.0,8.0,270.0,23.0,14.0,6.0,42.9,0.0,0.0,16.4,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,2021,Augsburg
2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Gladbach,0.6,3-5-2,4-2-3-1,Match Report,20.0,13.0,12.0,6.0,2.0,8.0,19.0,42.1,11.0,12.0,8.0,4.0,11.0,31.0,29.0,0.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,25.0,6.0,56.0,42.3,5.0,60.0,44.2,15.0,1.0,6.7,0.0,8.0,1.0,0.0,12.0,8.0,5.0,11.0,0.0,0.0,46.0,9.0,21.0,30.0,176.0,277.0,63.5,3597.0,1464.0,62.0,74.0,83.8,65.0,97.0,67.0,37.0,77.0,48.1,1.0,0.3,0.5,4.0,13.0,4.0,1.0,15.0,230.0,42.0,10.0,2.0,9.0,11.0,24.0,2.0,1.0,1.0,0.0,5.0,6.0,30.0,394.0,62.0,180.0,140.0,82.0,15.0,394.0,19.0,13.0,68.4,6.0,31.6,177.0,1173.0,559.0,7.0,11.0,3.0,9.0,12.0,173.0,14.0,5.0,1.0,20.0,0.2,1.0,18.9,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,2021,Augsburg
2021-09-26,17:30,Bundesliga,Matchweek 6,Sun,Away,L,0,3,Freiburg,3.1,3-5-2,3-4-3,Match Report,6.0,5.0,2.0,4.0,0.0,4.0,13.0,30.8,9.0,10.0,3.0,7.0,9.0,15.0,16.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,71.4,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,5.0,14.0,35.7,29.0,6.0,34.5,36.8,7.0,57.1,54.3,14.0,0.0,0.0,1.0,11.8,1.0,0.0,14.0,10.0,0.0,8.0,0.0,1.0,43.0,18.0,19.0,48.6,254.0,359.0,70.8,5419.0,2060.0,91.0,113.0,80.5,109.0,131.0,83.2,51.0,97.0,52.6,0.0,0.1,0.2,5.0,17.0,2.0,0.0,18.0,304.0,55.0,12.0,0.0,6.0,8.0,29.0,3.0,2.0,0.0,0.0,0.0,9.0,41.0,451.0,57.0,211.0,160.0,86.0,9.0,451.0,10.0,4.0,40.0,6.0,60.0,222.0,1543.0,668.0,14.0,8.0,3.0,17.0,8.0,251.0,17.0,9.0,2.0,22.2,0.0,0.0,27.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2021,Augsburg
2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,2,Dortmund,3.0,3-4-1-2,4-2-3-1,Match Report,28.0,14.0,9.0,13.0,6.0,8.0,18.0,44.4,10.0,18.0,4.0,14.0,16.0,44.0,18.0,0.0,11.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,75.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,7.0,18.0,38.9,13.0,4.0,38.5,40.8,13.0,100.0,63.8,9.0,0.0,0.0,2.0,20.0,3.0,0.0,16.0,9.0,4.0,13.0,0.0,1.0,68.0,12.0,19.0,38.7,178.0,303.0,58.7,3749.0,1840.0,71.0,107.0,66.4,69.0,98.0,70.4,34.0,78.0,43.6,0.0,0.3,0.2,5.0,13.0,1.0,0.0,20.0,246.0,53.0,10.0,2.0,3.0,13.0,24.0,3.0,0.0,3.0,0.0,4.0,9.0,31.0,433.0,58.0,149.0,190.0,103.0,9.0,433.0,16.0,8.0,50.0,8.0,50.0,181.0,947.0,423.0,11.0,11.0,2.0,22.0,18.0,178.0,20.0,6.0,3.0,50.0,0.17,0.33,15.1,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,2021,Augsburg
2021-10-17,17:30,Bundesliga,Matchweek 8,Sun,Home,D,1,1,Arminia,0.3,3-5-2,4-3-1-2,Match Report,15.0,11.0,9.0,6.0,0.0,5.0,11.0,45.5,6.0,10.0,2.0,8.0,12.0,27.0,31.0,0.0,20.0,9.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,12.0,23.0,52.2,31.0,4.0,51.6,38.7,7.0,100.0,63.0,16.0,1.0,6.3,1.0,13.0,3.0,0.0,8.0,14.0,8.0,24.0,0.0,0.0,62.0,26.0,22.0,54.2,301.0,435.0,69.2,5936.0,2373.0,116.0,145.0,80.0,118.0,161.0,73.3,50.0,89.0,56.2,1.0,0.4,0.5,8.0,21.0,8.0,1.0,26.0,364.0,63.0,15.0,1.0,1.0,24.0,30.0,9.0,3.0,6.0,0.0,8.0,10.0,50.0,557.0,65.0,207.0,248.0,107.0,18.0,557.0,7.0,3.0,42.9,4.0,57.1,261.0,1294.0,644.0,12.0,7.0,2.0,20.0,10.0,297.0,25.0,14.0,6.0,42.9,0.07,0.17,18.0,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2021,Augsburg
2021-10-22,20:30,Bundesliga,Matchweek 9,Fri,Away,L,1,4,Mainz 05,3.7,3-4-1-2,3-5-2,Match Report,22.0,10.0,7.0,9.0,6.0,8.0,19.0,42.1,11.0,8.0,5.0,3.0,12.0,34.0,24.0,1.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.6,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,3.0,16.0,18.8,33.0,5.0,36.4,35.9,8.0,50.0,39.4,14.0,1.0,7.1,4.0,17.4,3.0,0.0,11.0,8.0,1.0,12.0,0.0,0.0,71.0,9.0,21.0,30.0,330.0,452.0,73.0,6344.0,2146.0,132.0,163.0,81.0,127.0,158.0,80.4,57.0,101.0,56.4,1.0,0.9,0.6,5.0,19.0,2.0,2.0,17.0,400.0,51.0,9.0,1.0,7.0,12.0,27.0,2.0,1.0,1.0,0.0,1.0,10.0,46.0,584.0,73.0,221.0,267.0,104.0,8.0,584.0,21.0,13.0,61.9,8.0,38.1,358.0,2024.0,948.0,18.0,17.0,2.0,29.0,7.0,327.0,17.0,6.0,2.0,33.3,0.17,0.5,20.0,0.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,2021,Augsburg
2021-10-31,15:30,Bundesliga,Matchweek 10,Sun,Home,W,4,1,Stuttgart,0.9,4-4-2,3-1-4-2,Match Report,17.0,8.0,7.0,5.0,5.0,9.0,26.0,34.6,17.0,19.0,8.0,11.0,10.0,27.0,19.0,0.0,29.0,19.0,3.0,2.0,2.0,1.0,2.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,15.0,40.0,27.0,4.0,48.1,36.6,3.0,66.7,58.0,12.0,1.0,8.3,1.0,16.7,3.0,0.0,15.0,11.0,2.0,20.0,0.0,0.0,55.0,11.0,14.0,44.0,204.0,315.0,64.8,3948.0,1798.0,82.0,111.0,73.9,84.0,113.0,74.3,29.0,69.0,42.0,4.0,1.3,1.0,16.0,18.0,3.0,0.0,21.0,271.0,42.0,12.0,0.0,4.0,20.0,18.0,7.0,3.0,4.0,0.0,2.0,6.0,33.0,440.0,57.0,163.0,162.0,120.0,21.0,440.0,20.0,12.0,60.0,8.0,40.0,231.0,1506.0,748.0,19.0,10.0,6.0,11.0,11.0,201.0,21.0,18.0,10.0,55.6,0.22,0.4,17.5,0.0,0.0,0.0,2.1,2.1,0.12,1.9,1.9,2021,Augsburg
