date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-01-15,20:45,Serie A,Matchweek 22,Sat,Away,L,0,2,Juventus,1.2,3-5-2,4-4-2,Match Report,15.0,10.0,4.0,10.0,1.0,8.0,17.0,47.1,9.0,14.0,3.0,11.0,10.0,25.0,23.0,0.0,30.0,18.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,4.0,13.0,30.8,13.0,3.0,53.8,38.0,9.0,66.7,49.1,15.0,0.0,0.0,0.0,,2.0,0.0,10.0,10.0,0.0,16.0,0.0,0.0,49.0,10.0,17.0,37.0,284.0,366.0,77.6,5458.0,1976.0,103.0,124.0,83.1,140.0,165.0,84.8,34.0,64.0,53.1,0.0,0.5,0.5,15.0,32.0,7.0,2.0,37.0,316.0,50.0,13.0,0.0,2.0,16.0,19.0,6.0,1.0,4.0,0.0,0.0,6.0,34.0,496.0,56.0,155.0,212.0,134.0,17.0,496.0,23.0,14.0,60.9,9.0,39.1,190.0,1148.0,631.0,15.0,13.0,5.0,19.0,14.0,283.0,37.0,16.0,3.0,18.8,0.0,0.0,19.9,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2021,Udinese
2022-01-22,15:00,Serie A,Matchweek 23,Sat,Away,D,0,0,Genoa,1.0,3-5-2,4-3-3,Match Report,22.0,10.0,9.0,13.0,0.0,11.0,19.0,57.9,8.0,12.0,4.0,8.0,6.0,28.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,13.0,23.1,22.0,1.0,31.8,33.3,10.0,60.0,44.8,18.0,0.0,0.0,0.0,10.7,4.0,0.0,17.0,26.0,0.0,9.0,0.0,0.0,69.0,26.0,37.0,41.3,202.0,349.0,57.9,3466.0,1617.0,94.0,126.0,74.6,84.0,125.0,67.2,19.0,65.0,29.2,0.0,0.1,0.3,1.0,8.0,3.0,1.0,17.0,279.0,70.0,28.0,0.0,0.0,9.0,27.0,4.0,1.0,2.0,0.0,0.0,15.0,49.0,494.0,66.0,199.0,222.0,75.0,8.0,494.0,20.0,11.0,55.0,9.0,45.0,234.0,1158.0,559.0,12.0,6.0,0.0,22.0,15.0,199.0,17.0,2.0,0.0,0.0,0.0,,11.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2021,Udinese
2022-02-06,18:00,Serie A,Matchweek 24,Sun,Home,W,2,0,Torino,0.4,3-5-2,3-4-3,Match Report,12.0,8.0,3.0,9.0,0.0,4.0,6.0,66.7,2.0,4.0,1.0,3.0,9.0,21.0,18.0,0.0,20.0,9.0,2.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,25.0,32.0,31.0,1.0,74.2,48.7,6.0,33.3,28.5,11.0,1.0,9.1,0.0,13.3,3.0,0.0,12.0,21.0,3.0,17.0,1.0,0.0,55.0,23.0,30.0,43.4,208.0,331.0,62.8,3899.0,1867.0,85.0,116.0,73.3,79.0,120.0,65.8,32.0,71.0,45.1,0.0,0.3,0.9,7.0,16.0,7.0,0.0,28.0,278.0,50.0,20.0,1.0,1.0,17.0,15.0,8.0,1.0,6.0,0.0,3.0,5.0,41.0,429.0,53.0,157.0,177.0,106.0,17.0,428.0,18.0,10.0,55.6,8.0,44.4,191.0,1249.0,596.0,12.0,12.0,2.0,15.0,6.0,204.0,28.0,10.0,2.0,20.0,0.1,0.5,23.6,2.0,1.0,1.0,1.2,0.4,0.04,0.8,0.6,2021,Udinese
2022-02-13,15:00,Serie A,Matchweek 25,Sun,Away,L,0,4,Hellas Verona,0.7,3-5-2,3-4-3,Match Report,24.0,14.0,9.0,9.0,6.0,9.0,25.0,36.0,16.0,5.0,0.0,5.0,14.0,38.0,5.0,1.0,31.0,21.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,17.0,1.0,52.9,39.8,3.0,0.0,12.3,6.0,0.0,0.0,1.0,13.0,1.0,0.0,7.0,17.0,3.0,17.0,0.0,0.0,77.0,16.0,14.0,53.3,368.0,501.0,73.5,6083.0,2662.0,186.0,225.0,82.7,144.0,184.0,78.3,28.0,59.0,47.5,0.0,0.8,0.8,13.0,36.0,12.0,2.0,45.0,444.0,54.0,18.0,0.0,1.0,17.0,21.0,7.0,0.0,5.0,0.0,3.0,7.0,57.0,629.0,41.0,143.0,293.0,201.0,37.0,629.0,19.0,11.0,57.9,8.0,42.1,412.0,1857.0,858.0,16.0,19.0,7.0,23.0,5.0,364.0,45.0,21.0,6.0,28.6,0.0,0.0,19.1,3.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,2021,Udinese
2022-02-20,20:45,Serie A,Matchweek 26,Sun,Home,D,1,1,Lazio,1.4,3-5-2,4-3-3,Match Report,22.0,11.0,10.0,8.0,4.0,10.0,16.0,62.5,6.0,7.0,1.0,6.0,7.0,29.0,18.0,0.0,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,27.0,5.0,18.5,27.4,10.0,0.0,16.9,22.0,2.0,9.1,0.0,4.5,3.0,0.0,22.0,8.0,4.0,11.0,0.0,0.0,44.0,7.0,6.0,53.8,330.0,409.0,80.7,5829.0,2019.0,149.0,171.0,87.1,138.0,156.0,88.5,33.0,63.0,52.4,1.0,1.5,1.0,5.0,14.0,6.0,3.0,20.0,370.0,35.0,9.0,0.0,1.0,11.0,12.0,2.0,1.0,1.0,0.0,4.0,4.0,41.0,513.0,96.0,208.0,204.0,109.0,19.0,513.0,11.0,9.0,81.8,2.0,18.2,310.0,1467.0,821.0,21.0,12.0,6.0,18.0,6.0,324.0,19.0,12.0,2.0,16.7,0.08,0.5,18.5,0.0,0.0,0.0,1.9,1.9,0.16,-0.9,-0.9,2021,Udinese
2022-02-25,18:45,Serie A,Matchweek 27,Fri,Away,D,1,1,Milan,1.0,3-5-2,4-2-3-1,Match Report,11.0,6.0,5.0,5.0,1.0,6.0,17.0,35.3,11.0,9.0,4.0,5.0,10.0,21.0,28.0,0.0,17.0,11.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,18.2,12.0,1.0,58.3,38.3,5.0,80.0,52.8,12.0,0.0,0.0,0.0,,4.0,0.0,17.0,13.0,4.0,10.0,0.0,0.0,56.0,15.0,15.0,50.0,246.0,327.0,75.2,4167.0,1845.0,112.0,130.0,86.2,92.0,112.0,82.1,25.0,53.0,47.2,1.0,1.2,0.7,7.0,16.0,11.0,3.0,35.0,281.0,42.0,15.0,1.0,3.0,10.0,16.0,4.0,1.0,1.0,0.0,4.0,5.0,38.0,446.0,50.0,139.0,187.0,125.0,23.0,446.0,20.0,12.0,60.0,8.0,40.0,233.0,1202.0,562.0,12.0,12.0,5.0,22.0,16.0,244.0,34.0,11.0,6.0,54.5,0.09,0.17,14.1,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,2021,Udinese
2022-03-05,15:00,Serie A,Matchweek 28,Sat,Home,W,2,1,Sampdoria,1.4,3-5-2,4-1-2-1-2,Match Report,16.0,11.0,6.0,5.0,5.0,7.0,12.0,58.3,5.0,14.0,0.0,14.0,12.0,28.0,19.0,1.0,32.0,21.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,2.0,8.0,25.0,9.0,0.0,55.6,43.4,6.0,66.7,38.2,11.0,0.0,0.0,0.0,9.0,5.0,0.0,20.0,12.0,4.0,24.0,0.0,0.0,70.0,11.0,18.0,37.9,280.0,404.0,69.3,4295.0,1809.0,138.0,157.0,87.9,87.0,127.0,68.5,26.0,61.0,42.6,1.0,1.2,1.2,14.0,29.0,11.0,2.0,44.0,349.0,51.0,15.0,0.0,3.0,24.0,17.0,11.0,1.0,3.0,0.0,4.0,16.0,43.0,531.0,35.0,123.0,228.0,183.0,41.0,531.0,15.0,11.0,73.3,4.0,26.7,220.0,1273.0,614.0,24.0,12.0,10.0,22.0,12.0,277.0,44.0,19.0,5.0,26.3,0.11,0.4,15.3,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,2021,Udinese
2022-03-13,18:00,Serie A,Matchweek 29,Sun,Home,D,1,1,Roma,1.2,3-5-2,3-5-2,Match Report,13.0,10.0,3.0,7.0,3.0,5.0,16.0,31.3,11.0,14.0,3.0,11.0,13.0,26.0,12.0,0.0,15.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,15.0,33.3,18.0,4.0,61.1,40.2,9.0,44.4,36.3,14.0,0.0,0.0,0.0,8.0,3.0,0.0,16.0,11.0,2.0,10.0,0.0,1.0,50.0,7.0,19.0,26.9,271.0,364.0,74.5,4121.0,1758.0,149.0,163.0,91.4,83.0,113.0,73.5,20.0,53.0,37.7,0.0,0.4,0.4,7.0,22.0,10.0,1.0,43.0,313.0,49.0,12.0,0.0,1.0,10.0,20.0,6.0,0.0,1.0,0.0,2.0,10.0,37.0,456.0,49.0,112.0,200.0,148.0,26.0,456.0,20.0,8.0,40.0,12.0,60.0,292.0,1304.0,712.0,18.0,8.0,5.0,14.0,8.0,270.0,43.0,11.0,5.0,45.5,0.09,0.2,19.9,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2021,Udinese
2022-03-19,15:00,Serie A,Matchweek 30,Sat,Away,L,1,2,Napoli,1.0,3-5-2,4-3-3,Match Report,17.0,11.0,10.0,6.0,1.0,8.0,19.0,42.1,11.0,9.0,4.0,5.0,6.0,23.0,14.0,1.0,19.0,12.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,7.0,16.0,43.8,18.0,5.0,44.4,36.9,11.0,72.7,52.5,12.0,0.0,0.0,0.0,5.0,2.0,1.0,12.0,8.0,2.0,6.0,0.0,0.0,49.0,10.0,14.0,41.7,267.0,359.0,74.4,4213.0,1833.0,151.0,173.0,87.3,86.0,109.0,78.9,20.0,49.0,40.8,1.0,0.5,0.7,8.0,17.0,5.0,0.0,24.0,314.0,43.0,10.0,0.0,0.0,6.0,15.0,4.0,1.0,1.0,0.0,2.0,8.0,37.0,472.0,67.0,183.0,190.0,108.0,22.0,472.0,20.0,12.0,60.0,8.0,40.0,213.0,1366.0,727.0,14.0,14.0,5.0,26.0,5.0,267.0,24.0,10.0,3.0,30.0,0.1,0.33,20.5,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2021,Udinese
2022-04-03,15:00,Serie A,Matchweek 31,Sun,Home,W,5,1,Cagliari,0.4,3-5-2,3-5-1-1,Match Report,18.0,9.0,13.0,4.0,1.0,9.0,16.0,56.3,7.0,13.0,1.0,12.0,10.0,28.0,9.0,0.0,38.0,31.0,0.0,3.0,4.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,9.0,66.7,26.0,5.0,34.6,30.9,4.0,0.0,15.5,6.0,0.0,0.0,1.0,28.0,2.0,0.0,19.0,13.0,2.0,11.0,0.0,0.0,54.0,8.0,6.0,57.1,390.0,471.0,82.8,6539.0,2564.0,197.0,218.0,90.4,154.0,179.0,86.0,30.0,52.0,57.7,3.0,3.8,1.9,16.0,25.0,13.0,3.0,36.0,430.0,39.0,17.0,3.0,1.0,11.0,14.0,2.0,0.0,0.0,0.0,2.0,8.0,51.0,596.0,52.0,190.0,267.0,145.0,34.0,596.0,23.0,16.0,69.6,7.0,30.4,304.0,1858.0,1034.0,25.0,18.0,4.0,21.0,16.0,388.0,36.0,24.0,11.0,45.8,0.21,0.45,15.0,0.0,0.0,0.0,4.5,4.5,0.22,0.5,0.5,2021,Udinese
2022-04-10,15:00,Serie A,Matchweek 32,Sun,Away,W,2,1,Venezia,1.2,3-5-2,4-3-2-1,Match Report,20.0,13.0,11.0,7.0,2.0,8.0,17.0,47.1,9.0,12.0,2.0,10.0,9.0,29.0,14.0,1.0,26.0,16.0,4.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,8.0,37.5,11.0,3.0,36.4,40.1,6.0,66.7,47.3,15.0,2.0,13.3,0.0,7.0,2.0,0.0,11.0,14.0,3.0,26.0,1.0,0.0,54.0,9.0,11.0,45.0,251.0,358.0,70.1,4641.0,1972.0,100.0,116.0,86.2,113.0,139.0,81.3,31.0,73.0,42.5,1.0,1.0,1.2,11.0,20.0,6.0,2.0,33.0,294.0,61.0,13.0,0.0,2.0,26.0,29.0,11.0,4.0,3.0,0.0,3.0,12.0,48.0,474.0,48.0,154.0,165.0,161.0,31.0,473.0,19.0,8.0,42.1,11.0,57.9,229.0,1305.0,727.0,15.0,13.0,4.0,12.0,13.0,250.0,33.0,15.0,4.0,26.7,0.07,0.25,15.3,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,2021,Udinese
2022-04-16,14:30,Serie A,Matchweek 33,Sat,Home,W,4,1,Empoli,2.2,3-5-2,4-3-1-2,Match Report,11.0,6.0,5.0,6.0,0.0,5.0,9.0,55.6,4.0,15.0,9.0,6.0,16.0,27.0,17.0,0.0,26.0,20.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,4.0,13.0,30.8,15.0,2.0,60.0,39.5,4.0,100.0,61.3,18.0,0.0,0.0,0.0,10.0,1.0,0.0,19.0,13.0,3.0,8.0,0.0,1.0,68.0,6.0,13.0,31.6,242.0,328.0,73.8,4285.0,2050.0,130.0,153.0,85.0,72.0,90.0,80.0,36.0,64.0,56.3,3.0,0.9,0.7,12.0,19.0,6.0,1.0,26.0,285.0,40.0,13.0,1.0,4.0,8.0,17.0,4.0,1.0,2.0,0.0,3.0,6.0,40.0,444.0,58.0,154.0,176.0,118.0,26.0,444.0,15.0,10.0,66.7,5.0,33.3,243.0,1360.0,730.0,22.0,10.0,9.0,17.0,9.0,238.0,25.0,13.0,5.0,38.5,0.23,0.6,18.3,0.0,0.0,0.0,1.1,1.1,0.08,1.9,1.9,2021,Udinese
2022-04-20,18:45,Serie A,Matchweek 19,Wed,Home,L,0,1,Salernitana,1.2,3-5-2,3-5-2,Match Report,25.0,12.0,7.0,15.0,3.0,17.0,36.0,47.2,19.0,14.0,2.0,12.0,5.0,30.0,12.0,1.0,18.0,9.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,8.0,25.0,14.0,3.0,42.9,35.9,6.0,33.3,42.5,9.0,0.0,0.0,0.0,17.0,3.0,0.0,20.0,13.0,1.0,13.0,0.0,0.0,64.0,10.0,9.0,52.6,310.0,431.0,71.9,5149.0,2125.0,155.0,184.0,84.2,111.0,151.0,73.5,30.0,57.0,52.6,0.0,0.3,0.5,9.0,34.0,6.0,0.0,38.0,375.0,55.0,12.0,1.0,3.0,13.0,26.0,9.0,4.0,3.0,0.0,1.0,13.0,54.0,564.0,34.0,141.0,248.0,185.0,28.0,564.0,31.0,16.0,51.6,15.0,48.4,312.0,1412.0,752.0,18.0,12.0,10.0,22.0,12.0,308.0,38.0,12.0,3.0,25.0,0.0,0.0,18.2,1.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2021,Udinese
2022-04-24,15:00,Serie A,Matchweek 34,Sun,Away,D,2,2,Bologna,1.2,3-5-2,3-5-2,Match Report,19.0,13.0,6.0,9.0,4.0,14.0,21.0,66.7,7.0,12.0,2.0,10.0,7.0,26.0,16.0,0.0,33.0,27.0,3.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,8.0,25.0,15.0,5.0,46.7,35.7,6.0,16.7,27.0,10.0,0.0,0.0,2.0,16.3,2.0,0.0,22.0,9.0,3.0,15.0,0.0,0.0,57.0,7.0,15.0,31.8,299.0,384.0,77.9,5132.0,2037.0,153.0,174.0,87.9,117.0,142.0,82.4,26.0,52.0,50.0,2.0,1.3,1.1,14.0,31.0,5.0,1.0,34.0,341.0,40.0,11.0,1.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0,3.0,8.0,45.0,494.0,39.0,114.0,224.0,163.0,27.0,494.0,19.0,8.0,42.1,11.0,57.9,256.0,1361.0,858.0,20.0,16.0,11.0,12.0,5.0,298.0,34.0,17.0,5.0,29.4,0.12,0.4,17.0,0.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,2021,Udinese
2022-04-27,18:00,Serie A,Matchweek 20,Wed,Away,W,4,0,Fiorentina,2.7,3-5-2,4-3-3,Match Report,21.0,10.0,13.0,5.0,3.0,11.0,21.0,52.4,10.0,8.0,4.0,4.0,4.0,25.0,32.0,0.0,27.0,14.0,3.0,2.0,5.0,2.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,100.0,1.0,2.3,2.3,0.0,0.0,0.0,0.0,4.0,21.0,19.0,18.0,3.0,72.2,52.2,10.0,80.0,50.8,34.0,1.0,2.9,0.0,3.5,4.0,0.0,22.0,12.0,4.0,8.0,0.0,0.0,44.0,11.0,14.0,44.0,144.0,229.0,62.9,2701.0,1499.0,58.0,78.0,74.4,62.0,73.0,84.9,18.0,58.0,31.0,2.0,1.5,0.6,11.0,15.0,6.0,1.0,18.0,185.0,40.0,14.0,2.0,0.0,8.0,13.0,2.0,1.0,1.0,0.0,4.0,8.0,28.0,360.0,86.0,189.0,97.0,76.0,20.0,360.0,16.0,5.0,31.3,11.0,68.8,111.0,841.0,527.0,14.0,5.0,7.0,15.0,2.0,144.0,18.0,17.0,8.0,47.1,0.24,0.5,13.9,0.0,0.0,0.0,2.8,2.8,0.17,1.2,1.2,2021,Udinese
2022-05-01,18:00,Serie A,Matchweek 35,Sun,Home,L,1,2,Inter,1.9,3-5-2,3-5-2,Match Report,14.0,6.0,7.0,4.0,3.0,3.0,11.0,27.3,8.0,10.0,4.0,6.0,8.0,22.0,17.0,1.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,1.3,-0.7,1.0,0.0,0.0,1.0,1.0,4.0,25.0,12.0,3.0,33.3,30.0,5.0,0.0,16.4,12.0,0.0,0.0,0.0,10.0,2.0,0.0,12.0,8.0,1.0,22.0,0.0,1.0,51.0,11.0,8.0,57.9,392.0,470.0,83.4,6621.0,2541.0,191.0,205.0,93.2,156.0,173.0,90.2,37.0,64.0,57.8,1.0,0.8,0.7,4.0,31.0,11.0,2.0,50.0,429.0,40.0,11.0,2.0,2.0,22.0,16.0,5.0,3.0,0.0,0.0,1.0,12.0,48.0,571.0,54.0,162.0,246.0,171.0,21.0,571.0,15.0,7.0,46.7,8.0,53.3,272.0,1262.0,647.0,13.0,11.0,4.0,8.0,12.0,387.0,50.0,7.0,3.0,42.9,0.14,0.33,19.8,1.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1,2021,Udinese
2022-05-07,18:00,Serie A,Matchweek 36,Sat,Away,D,1,1,Sassuolo,2.0,3-5-2,4-3-3,Match Report,16.0,8.0,5.0,11.0,0.0,10.0,26.0,38.5,16.0,11.0,5.0,6.0,5.0,21.0,15.0,0.0,24.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,20.0,3.0,30.0,25.5,10.0,20.0,22.2,16.0,0.0,0.0,0.0,11.3,2.0,0.0,18.0,9.0,6.0,18.0,0.0,0.0,50.0,7.0,4.0,63.6,314.0,399.0,78.7,5397.0,2308.0,158.0,179.0,88.3,118.0,137.0,86.1,30.0,53.0,56.6,0.0,1.6,0.9,11.0,26.0,10.0,2.0,39.0,349.0,44.0,11.0,1.0,2.0,18.0,12.0,9.0,5.0,2.0,0.0,6.0,8.0,41.0,496.0,76.0,186.0,194.0,125.0,25.0,496.0,11.0,7.0,63.6,4.0,36.4,237.0,1461.0,996.0,21.0,18.0,4.0,11.0,4.0,312.0,39.0,13.0,6.0,46.2,0.08,0.17,14.9,0.0,0.0,0.0,2.3,2.3,0.18,-1.3,-1.3,2021,Udinese
2022-05-14,18:00,Serie A,Matchweek 37,Sat,Home,L,2,3,Spezia,2.4,3-5-2,4-2-3-1,Match Report,19.0,13.0,10.0,7.0,2.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,13.0,32.0,12.0,0.0,31.0,22.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,57.1,0.0,2.5,-0.5,1.0,0.0,0.0,1.0,0.0,3.0,0.0,18.0,7.0,16.7,22.7,4.0,0.0,15.3,8.0,0.0,0.0,1.0,27.0,3.0,0.0,19.0,9.0,2.0,18.0,0.0,1.0,60.0,15.0,22.0,40.5,466.0,563.0,82.8,7338.0,2748.0,249.0,282.0,88.3,153.0,172.0,89.0,35.0,58.0,60.3,1.0,1.3,2.5,14.0,41.0,18.0,2.0,58.0,512.0,49.0,11.0,1.0,9.0,18.0,26.0,4.0,1.0,2.0,0.0,2.0,12.0,61.0,688.0,59.0,197.0,271.0,223.0,46.0,688.0,21.0,7.0,33.3,14.0,66.7,456.0,2780.0,1374.0,24.0,18.0,5.0,15.0,12.0,463.0,57.0,17.0,6.0,35.3,0.12,0.33,14.9,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,2021,Udinese
2022-05-22,21:00,Serie A,Matchweek 38,Sun,Away,W,4,0,Salernitana,1.6,3-5-2,3-5-2,Match Report,19.0,9.0,12.0,4.0,3.0,13.0,22.0,59.1,9.0,12.0,5.0,7.0,7.0,26.0,19.0,1.0,34.0,25.0,1.0,5.0,1.0,2.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,2.0,8.0,25.0,26.0,10.0,26.9,28.1,10.0,10.0,20.2,29.0,1.0,3.4,0.0,8.6,1.0,0.0,12.0,10.0,2.0,9.0,1.0,0.0,63.0,9.0,9.0,50.0,387.0,475.0,81.5,6479.0,2480.0,196.0,217.0,90.3,155.0,176.0,88.1,29.0,60.0,48.3,2.0,1.6,0.6,15.0,24.0,11.0,2.0,40.0,440.0,33.0,12.0,1.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0,2.0,6.0,47.0,589.0,95.0,244.0,247.0,112.0,19.0,588.0,22.0,13.0,59.1,9.0,40.9,288.0,2118.0,1342.0,30.0,17.0,4.0,9.0,4.0,385.0,40.0,18.0,10.0,55.6,0.22,0.4,21.4,0.0,0.0,1.0,2.5,1.7,0.09,1.5,2.3,2021,Udinese
2021-08-22,18:30,Serie A,Matchweek 1,Sun,Home,W,3,2,Salernitana,1.5,4-2-3-1,3-5-2,Match Report,12.0,7.0,5.0,5.0,2.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,6.0,18.0,23.0,0.0,31.0,20.0,3.0,0.0,6.0,1.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,75.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,3.0,5.0,60.0,14.0,3.0,28.6,29.4,6.0,16.7,24.8,13.0,2.0,15.4,0.0,9.7,6.0,2.0,13.0,14.0,0.0,18.0,0.0,1.0,50.0,17.0,15.0,53.1,483.0,588.0,82.1,7680.0,2706.0,257.0,287.0,89.5,166.0,194.0,85.6,40.0,62.0,64.5,3.0,1.2,1.2,11.0,33.0,9.0,0.0,47.0,537.0,51.0,15.0,3.0,5.0,18.0,18.0,9.0,8.0,0.0,0.0,0.0,11.0,71.0,698.0,47.0,155.0,360.0,187.0,23.0,698.0,15.0,6.0,40.0,9.0,60.0,371.0,2299.0,1287.0,28.0,16.0,3.0,14.0,6.0,479.0,47.0,18.0,7.0,38.9,0.17,0.43,17.5,2.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4,2021,Bologna
