date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,0.9,4-4-2,4-4-2,Match Report,16.0,11.0,7.0,7.0,2.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,11.0,27.0,19.0,1.0,29.0,21.0,3.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,15.0,40.0,32.0,4.0,37.5,36.9,6.0,50.0,44.8,13.0,2.0,15.4,0.0,6.0,3.0,0.0,15.0,9.0,3.0,21.0,0.0,0.0,57.0,19.0,16.0,54.3,386.0,495.0,78.0,7701.0,2965.0,148.0,178.0,83.1,180.0,217.0,82.9,56.0,90.0,62.2,3.0,2.9,2.0,15.0,46.0,16.0,5.0,50.0,447.0,45.0,10.0,0.0,4.0,21.0,22.0,5.0,4.0,0.0,0.0,3.0,6.0,60.0,613.0,59.0,204.0,247.0,170.0,39.0,613.0,21.0,11.0,52.4,10.0,47.6,397.0,1959.0,1019.0,22.0,14.0,7.0,18.0,9.0,384.0,50.0,15.0,7.0,46.7,0.2,0.43,12.7,0.0,0.0,0.0,2.9,2.9,0.19,0.1,0.1,2021,Villarreal
2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,0.8,4-4-2,4-4-2,Match Report,12.0,8.0,4.0,7.0,1.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,6.0,18.0,10.0,1.0,43.0,37.0,0.0,1.0,3.0,1.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,26.0,2.0,7.7,24.2,7.0,14.3,30.7,13.0,0.0,0.0,2.0,27.0,0.0,0.0,16.0,14.0,2.0,13.0,0.0,0.0,39.0,9.0,25.0,26.5,488.0,575.0,84.9,8165.0,2608.0,231.0,250.0,92.4,178.0,200.0,89.0,54.0,77.0,70.1,5.0,3.2,2.4,20.0,27.0,14.0,4.0,48.0,514.0,59.0,20.0,12.0,7.0,13.0,23.0,6.0,1.0,1.0,0.0,2.0,13.0,62.0,660.0,40.0,172.0,325.0,165.0,36.0,660.0,8.0,4.0,50.0,4.0,50.0,350.0,2057.0,1121.0,22.0,15.0,9.0,7.0,11.0,483.0,47.0,24.0,10.0,41.7,0.21,0.5,13.9,1.0,0.0,0.0,3.3,3.3,0.14,1.7,1.7,2021,Villarreal
2022-01-03,19:00,La Liga,Matchweek 19,Mon,Home,W,5,0,Levante,0.4,4-4-2,4-1-4-1,Match Report,10.0,4.0,8.0,1.0,1.0,6.0,11.0,54.5,5.0,6.0,3.0,3.0,7.0,17.0,18.0,0.0,32.0,27.0,2.0,1.0,1.0,0.0,1.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,7.0,57.1,50.0,12.0,14.0,27.3,2.0,0.0,13.0,11.0,3.0,27.3,1.0,12.3,3.0,0.0,12.0,9.0,0.0,10.0,0.0,0.0,46.0,7.0,6.0,53.8,453.0,529.0,85.6,8081.0,2819.0,208.0,230.0,90.4,198.0,214.0,92.5,44.0,66.0,66.7,5.0,3.3,3.6,15.0,21.0,13.0,2.0,47.0,488.0,41.0,13.0,1.0,2.0,10.0,19.0,6.0,4.0,1.0,0.0,0.0,12.0,57.0,628.0,74.0,229.0,247.0,160.0,38.0,628.0,20.0,14.0,70.0,6.0,30.0,418.0,1935.0,949.0,22.0,15.0,11.0,11.0,10.0,450.0,47.0,17.0,7.0,41.2,0.29,0.71,13.2,0.0,0.0,0.0,3.4,3.4,0.2,1.6,1.6,2021,Villarreal
2022-01-09,21:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Atlético Madrid,0.7,4-4-2,4-4-2,Match Report,17.0,8.0,10.0,6.0,1.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,17.0,34.0,22.0,1.0,24.0,16.0,3.0,0.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,2.0,9.0,22.2,32.0,0.0,25.0,30.7,3.0,33.3,39.0,13.0,0.0,0.0,1.0,14.0,0.0,0.0,13.0,7.0,0.0,19.0,0.0,0.0,55.0,8.0,4.0,66.7,468.0,589.0,79.5,9113.0,2843.0,176.0,201.0,87.6,229.0,262.0,87.4,61.0,95.0,64.2,1.0,0.9,1.4,8.0,48.0,12.0,3.0,61.0,535.0,54.0,12.0,1.0,4.0,19.0,29.0,7.0,4.0,1.0,0.0,0.0,24.0,59.0,706.0,61.0,197.0,340.0,172.0,23.0,705.0,17.0,9.0,52.9,8.0,47.1,456.0,1875.0,844.0,6.0,6.0,2.0,12.0,7.0,455.0,61.0,12.0,2.0,16.7,0.17,1.0,14.1,0.0,0.0,1.0,2.1,1.3,0.11,-0.1,0.7,2021,Villarreal
2022-01-16,14:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Elche,0.2,4-4-2,4-4-2,Match Report,15.0,10.0,7.0,6.0,2.0,6.0,11.0,54.5,5.0,11.0,0.0,11.0,7.0,22.0,10.0,0.0,15.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,5.0,14.0,35.7,41.0,5.0,26.8,29.4,8.0,37.5,33.0,9.0,0.0,0.0,1.0,20.0,3.0,0.0,15.0,12.0,5.0,16.0,0.0,0.0,52.0,17.0,18.0,48.6,300.0,428.0,70.1,5312.0,2144.0,135.0,163.0,82.8,117.0,151.0,77.5,35.0,76.0,46.1,0.0,0.5,0.5,7.0,17.0,3.0,1.0,26.0,358.0,65.0,15.0,2.0,2.0,16.0,32.0,8.0,5.0,2.0,0.0,5.0,15.0,52.0,512.0,45.0,187.0,229.0,100.0,16.0,512.0,12.0,9.0,75.0,3.0,25.0,222.0,1090.0,565.0,8.0,4.0,0.0,14.0,7.0,289.0,25.0,9.0,4.0,44.4,0.0,0.0,15.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2021,Villarreal
2022-01-22,16:15,La Liga,Matchweek 22,Sat,Home,W,3,0,Mallorca,1.2,4-4-2,4-3-3,Match Report,14.0,8.0,4.0,9.0,1.0,2.0,19.0,10.5,17.0,8.0,3.0,5.0,9.0,23.0,14.0,0.0,22.0,17.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,5.0,80.0,29.0,5.0,10.3,27.3,4.0,50.0,41.0,11.0,1.0,9.1,0.0,4.0,1.0,0.0,13.0,11.0,3.0,23.0,1.0,0.0,68.0,20.0,16.0,55.6,410.0,531.0,77.2,7408.0,2535.0,172.0,198.0,86.9,185.0,222.0,83.3,43.0,78.0,55.1,1.0,0.9,1.4,8.0,33.0,5.0,1.0,32.0,484.0,44.0,14.0,3.0,2.0,23.0,15.0,10.0,6.0,2.0,0.0,3.0,15.0,56.0,634.0,55.0,192.0,278.0,173.0,25.0,633.0,16.0,9.0,56.3,7.0,43.8,297.0,1780.0,927.0,16.0,10.0,4.0,22.0,11.0,402.0,32.0,11.0,5.0,45.5,0.09,0.2,20.4,0.0,1.0,1.0,1.9,1.1,0.1,0.1,-0.1,2021,Villarreal
2022-02-06,18:30,La Liga,Matchweek 23,Sun,Away,W,2,0,Betis,0.6,4-4-2,4-2-3-1,Match Report,17.0,9.0,7.0,6.0,4.0,5.0,15.0,33.3,10.0,8.0,3.0,5.0,12.0,29.0,20.0,0.0,17.0,12.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,17.0,35.3,34.0,8.0,44.1,39.1,3.0,66.7,49.0,10.0,1.0,10.0,2.0,21.3,3.0,0.0,14.0,17.0,1.0,14.0,0.0,0.0,41.0,14.0,15.0,48.3,288.0,384.0,75.0,4920.0,2010.0,117.0,138.0,84.8,101.0,127.0,79.5,34.0,63.0,54.0,2.0,0.9,1.5,8.0,14.0,6.0,4.0,18.0,332.0,51.0,21.0,1.0,5.0,14.0,20.0,6.0,3.0,0.0,0.0,1.0,8.0,40.0,495.0,60.0,173.0,214.0,114.0,18.0,495.0,21.0,7.0,33.3,14.0,66.7,233.0,1374.0,716.0,14.0,9.0,6.0,14.0,5.0,285.0,18.0,9.0,3.0,33.3,0.22,0.67,15.4,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,2021,Villarreal
2022-02-12,16:15,La Liga,Matchweek 24,Sat,Home,D,0,0,Real Madrid,1.7,4-4-2,4-3-3,Match Report,12.0,6.0,7.0,2.0,3.0,6.0,12.0,50.0,6.0,10.0,5.0,5.0,11.0,23.0,11.0,0.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,11.0,54.5,15.0,4.0,33.3,34.9,9.0,66.7,52.6,14.0,2.0,14.3,0.0,7.3,2.0,0.0,11.0,9.0,3.0,10.0,0.0,0.0,57.0,4.0,7.0,36.4,424.0,507.0,83.6,7114.0,2415.0,191.0,209.0,91.4,174.0,198.0,87.9,37.0,59.0,62.7,0.0,0.2,0.7,5.0,42.0,8.0,0.0,46.0,466.0,38.0,13.0,1.0,2.0,10.0,12.0,3.0,1.0,0.0,0.0,3.0,11.0,44.0,596.0,57.0,165.0,248.0,188.0,26.0,596.0,21.0,14.0,66.7,7.0,33.3,382.0,2233.0,1263.0,22.0,15.0,9.0,13.0,12.0,419.0,46.0,9.0,2.0,22.2,0.0,0.0,21.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2021,Villarreal
2022-02-19,14:00,La Liga,Matchweek 25,Sat,Away,W,4,1,Granada,2.3,4-4-2,4-3-3,Match Report,11.0,8.0,5.0,2.0,4.0,5.0,12.0,41.7,7.0,12.0,7.0,5.0,4.0,15.0,23.0,2.0,24.0,16.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,5.0,17.0,29.4,36.0,7.0,22.2,29.5,18.0,50.0,44.3,24.0,1.0,4.2,0.0,8.3,6.0,0.0,10.0,13.0,3.0,9.0,1.0,1.0,51.0,20.0,13.0,60.6,410.0,517.0,79.3,7559.0,2822.0,170.0,188.0,90.4,188.0,209.0,90.0,45.0,87.0,51.7,1.0,2.6,1.1,11.0,27.0,7.0,1.0,26.0,463.0,51.0,14.0,3.0,4.0,9.0,15.0,2.0,1.0,0.0,0.0,3.0,11.0,61.0,628.0,97.0,262.0,268.0,102.0,24.0,626.0,27.0,12.0,44.4,15.0,55.6,371.0,1843.0,1022.0,18.0,8.0,5.0,13.0,6.0,401.0,26.0,13.0,5.0,38.5,0.15,0.4,12.9,0.0,2.0,2.0,4.9,3.8,0.29,-0.9,-1.8,2021,Villarreal
2022-02-27,14:00,La Liga,Matchweek 26,Sun,Home,W,5,1,Espanyol,1.1,4-4-2,4-1-4-1,Match Report,17.0,14.0,7.0,6.0,4.0,4.0,9.0,44.4,5.0,3.0,1.0,2.0,5.0,22.0,9.0,0.0,36.0,27.0,4.0,3.0,2.0,0.0,0.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,6.0,66.7,40.0,2.0,10.0,24.0,7.0,28.6,24.4,8.0,0.0,0.0,1.0,19.5,2.0,0.0,11.0,12.0,2.0,20.0,0.0,0.0,55.0,15.0,6.0,71.4,551.0,660.0,83.5,9982.0,3186.0,229.0,251.0,91.2,247.0,275.0,89.8,64.0,88.0,72.7,4.0,3.3,3.9,16.0,39.0,16.0,2.0,60.0,612.0,46.0,13.0,4.0,5.0,20.0,14.0,10.0,1.0,3.0,0.0,2.0,17.0,65.0,742.0,57.0,194.0,360.0,195.0,47.0,742.0,19.0,14.0,73.7,5.0,26.3,397.0,2175.0,1244.0,24.0,11.0,9.0,12.0,5.0,547.0,60.0,19.0,11.0,57.9,0.26,0.45,12.3,0.0,0.0,0.0,4.4,4.4,0.23,0.6,0.6,2021,Villarreal
2022-03-05,14:00,La Liga,Matchweek 27,Sat,Away,L,0,1,Osasuna,0.8,4-4-2,4-4-2,Match Report,6.0,4.0,2.0,4.0,0.0,2.0,2.0,100.0,0.0,4.0,1.0,3.0,9.0,15.0,10.0,1.0,18.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,45.0,8.0,11.1,24.2,11.0,0.0,20.8,12.0,1.0,8.3,4.0,20.7,0.0,0.0,6.0,12.0,3.0,25.0,0.0,0.0,52.0,21.0,6.0,77.8,614.0,729.0,84.2,10756.0,3163.0,258.0,282.0,91.5,307.0,332.0,92.5,41.0,75.0,54.7,0.0,0.4,0.7,9.0,45.0,15.0,2.0,74.0,677.0,49.0,14.0,1.0,5.0,25.0,14.0,8.0,4.0,1.0,0.0,3.0,8.0,72.0,827.0,57.0,233.0,383.0,221.0,26.0,827.0,23.0,12.0,52.2,11.0,47.8,533.0,3126.0,1785.0,26.0,16.0,5.0,16.0,10.0,602.0,74.0,10.0,1.0,10.0,0.0,0.0,16.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2021,Villarreal
2022-03-12,18:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Celta Vigo,0.8,4-4-1-1,4-1-3-2,Match Report,6.0,4.0,3.0,2.0,1.0,3.0,12.0,25.0,9.0,10.0,5.0,5.0,5.0,11.0,24.0,0.0,20.0,15.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,29.0,4.0,34.5,33.5,7.0,57.1,47.3,22.0,1.0,4.5,1.0,11.3,1.0,0.0,12.0,14.0,2.0,17.0,0.0,0.0,53.0,17.0,8.0,68.0,391.0,493.0,79.3,7510.0,2879.0,149.0,173.0,86.1,196.0,229.0,85.6,41.0,69.0,59.4,1.0,1.3,1.2,10.0,42.0,11.0,5.0,49.0,435.0,56.0,16.0,2.0,5.0,17.0,27.0,5.0,0.0,1.0,0.0,2.0,11.0,51.0,589.0,61.0,189.0,253.0,154.0,19.0,589.0,28.0,21.0,75.0,7.0,25.0,357.0,1778.0,821.0,20.0,10.0,7.0,12.0,11.0,383.0,49.0,10.0,3.0,30.0,0.1,0.33,13.8,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,2021,Villarreal
2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,L,0,1,Cádiz,1.7,4-4-2,4-4-2,Match Report,20.0,9.0,10.0,4.0,6.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,11.0,31.0,19.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,27.3,27.0,8.0,29.6,29.2,14.0,21.4,27.2,14.0,1.0,7.1,5.0,15.2,2.0,0.0,11.0,11.0,2.0,12.0,0.0,0.0,61.0,13.0,11.0,54.2,481.0,587.0,81.9,7807.0,2957.0,242.0,265.0,91.3,193.0,213.0,90.6,34.0,67.0,50.7,0.0,0.2,0.7,3.0,44.0,8.0,0.0,50.0,537.0,48.0,13.0,1.0,8.0,12.0,16.0,3.0,2.0,0.0,0.0,2.0,19.0,58.0,694.0,70.0,199.0,334.0,167.0,18.0,694.0,22.0,11.0,50.0,11.0,50.0,408.0,2640.0,1505.0,33.0,19.0,3.0,12.0,14.0,476.0,49.0,3.0,1.0,33.3,0.0,0.0,15.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2021,Villarreal
2022-04-02,16:15,La Liga,Matchweek 30,Sat,Away,L,0,2,Levante,2.0,4-4-2,5-3-2,Match Report,19.0,12.0,6.0,11.0,2.0,13.0,18.0,72.2,5.0,12.0,4.0,8.0,8.0,27.0,10.0,2.0,22.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,14.0,35.7,30.0,8.0,40.0,34.5,6.0,33.3,33.8,8.0,0.0,0.0,0.0,8.5,2.0,0.0,13.0,15.0,0.0,17.0,0.0,0.0,65.0,9.0,7.0,56.3,420.0,536.0,78.4,7279.0,2661.0,194.0,219.0,88.6,161.0,192.0,83.9,45.0,84.0,53.6,0.0,0.8,0.9,11.0,31.0,15.0,1.0,67.0,481.0,55.0,20.0,4.0,5.0,17.0,18.0,8.0,2.0,3.0,0.0,0.0,14.0,58.0,642.0,48.0,153.0,288.0,210.0,36.0,642.0,20.0,10.0,50.0,10.0,50.0,363.0,2278.0,1267.0,19.0,22.0,9.0,13.0,9.0,410.0,65.0,13.0,2.0,15.4,0.0,0.0,18.4,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,2021,Villarreal
2022-04-09,18:30,La Liga,Matchweek 31,Sat,Home,D,1,1,Athletic Club,1.8,4-4-2,4-4-2,Match Report,11.0,5.0,3.0,3.0,5.0,6.0,9.0,66.7,3.0,9.0,4.0,5.0,14.0,25.0,12.0,0.0,19.0,13.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,13.0,23.1,43.0,8.0,27.9,31.0,4.0,25.0,34.0,18.0,0.0,0.0,1.0,17.0,2.0,0.0,17.0,13.0,1.0,15.0,0.0,0.0,54.0,16.0,12.0,57.1,511.0,613.0,83.4,9206.0,2869.0,209.0,234.0,89.3,247.0,273.0,90.5,49.0,80.0,61.3,1.0,1.0,0.7,7.0,27.0,5.0,1.0,46.0,572.0,40.0,14.0,2.0,2.0,15.0,13.0,7.0,3.0,2.0,0.0,1.0,8.0,60.0,708.0,78.0,277.0,297.0,137.0,20.0,708.0,17.0,8.0,47.1,9.0,52.9,457.0,2402.0,1162.0,19.0,10.0,9.0,13.0,7.0,501.0,46.0,11.0,5.0,45.5,0.09,0.2,15.5,1.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,2021,Villarreal
2022-04-16,21:00,La Liga,Matchweek 32,Sat,Away,W,2,1,Getafe,0.9,4-4-2,3-5-2,Match Report,9.0,2.0,3.0,5.0,1.0,2.0,7.0,28.6,5.0,10.0,4.0,6.0,6.0,15.0,28.0,0.0,19.0,14.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,13.0,53.8,47.0,6.0,25.5,31.5,6.0,16.7,21.2,27.0,0.0,0.0,2.0,12.8,0.0,0.0,6.0,16.0,2.0,12.0,0.0,0.0,52.0,7.0,11.0,38.9,505.0,601.0,84.0,9484.0,3122.0,195.0,222.0,87.8,230.0,250.0,92.0,64.0,90.0,71.1,2.0,2.6,2.2,9.0,29.0,6.0,1.0,32.0,559.0,40.0,18.0,4.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,2.0,11.0,59.0,704.0,97.0,290.0,312.0,110.0,26.0,704.0,22.0,18.0,81.8,4.0,18.2,483.0,2094.0,1162.0,19.0,12.0,10.0,13.0,7.0,496.0,31.0,11.0,6.0,54.5,0.18,0.33,15.8,1.0,0.0,0.0,2.7,2.7,0.24,-0.7,-0.7,2021,Villarreal
2022-04-19,21:30,La Liga,Matchweek 33,Tue,Home,W,2,0,Valencia,0.3,4-4-1-1,3-5-1-1,Match Report,16.0,12.0,5.0,8.0,3.0,10.0,21.0,47.6,11.0,9.0,2.0,7.0,4.0,20.0,18.0,0.0,19.0,13.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,37.0,4.0,16.2,27.8,5.0,0.0,20.8,16.0,1.0,6.3,2.0,16.5,2.0,0.0,14.0,11.0,4.0,8.0,0.0,0.0,55.0,4.0,7.0,36.4,533.0,610.0,87.4,9124.0,3050.0,242.0,257.0,94.2,204.0,223.0,91.5,60.0,81.0,74.1,1.0,1.6,0.8,10.0,29.0,7.0,1.0,38.0,566.0,40.0,12.0,3.0,9.0,8.0,19.0,3.0,1.0,1.0,0.0,4.0,15.0,58.0,715.0,82.0,297.0,297.0,122.0,21.0,714.0,31.0,18.0,58.1,13.0,41.9,476.0,2307.0,1248.0,27.0,10.0,10.0,14.0,11.0,527.0,38.0,11.0,4.0,36.4,0.09,0.25,17.9,0.0,1.0,1.0,2.4,1.7,0.15,-0.4,-0.7,2021,Villarreal
2022-04-30,14:00,La Liga,Matchweek 34,Sat,Away,L,1,2,Alavés,2.4,4-2-3-1,4-2-3-1,Match Report,11.0,3.0,6.0,3.0,2.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,6.0,17.0,17.0,0.0,27.0,18.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,24.0,8.0,8.3,24.1,6.0,0.0,15.3,17.0,0.0,0.0,2.0,15.4,2.0,0.0,5.0,13.0,5.0,16.0,0.0,0.0,46.0,10.0,11.0,47.6,489.0,584.0,83.7,7851.0,2826.0,247.0,271.0,91.1,188.0,214.0,87.9,37.0,59.0,62.7,1.0,1.0,0.9,11.0,40.0,12.0,2.0,58.0,527.0,52.0,14.0,2.0,3.0,16.0,21.0,8.0,4.0,0.0,2.0,5.0,8.0,67.0,673.0,60.0,202.0,304.0,175.0,34.0,673.0,20.0,14.0,70.0,6.0,30.0,505.0,2417.0,1390.0,25.0,13.0,8.0,14.0,9.0,485.0,58.0,16.0,6.0,37.5,0.06,0.17,17.6,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,2021,Villarreal
2022-05-08,16:15,La Liga,Matchweek 35,Sun,Home,D,1,1,Sevilla,0.8,4-4-1-1,4-3-3,Match Report,11.0,7.0,7.0,3.0,1.0,5.0,9.0,55.6,4.0,8.0,1.0,7.0,9.0,20.0,13.0,0.0,25.0,18.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,14.0,21.4,33.0,1.0,39.4,37.5,5.0,20.0,37.0,9.0,0.0,0.0,1.0,25.0,3.0,0.0,14.0,15.0,2.0,13.0,0.0,0.0,72.0,10.0,16.0,38.5,390.0,486.0,80.2,7225.0,2816.0,158.0,181.0,87.3,177.0,211.0,83.9,45.0,73.0,61.6,0.0,1.7,2.3,9.0,43.0,9.0,1.0,47.0,438.0,46.0,19.0,4.0,4.0,13.0,16.0,4.0,1.0,1.0,0.0,2.0,4.0,53.0,583.0,54.0,181.0,248.0,159.0,34.0,583.0,23.0,13.0,56.5,10.0,43.5,323.0,1861.0,1062.0,20.0,9.0,10.0,13.0,6.0,384.0,47.0,14.0,7.0,50.0,0.07,0.14,13.4,0.0,0.0,0.0,2.2,2.2,0.16,-1.2,-1.2,2021,Villarreal
2022-05-12,20:00,La Liga,Matchweek 36,Thu,Away,W,5,1,Rayo Vallecano,1.8,4-3-3,4-2-3-1,Match Report,14.0,8.0,8.0,4.0,2.0,5.0,13.0,38.5,8.0,15.0,7.0,8.0,4.0,18.0,23.0,1.0,19.0,11.0,4.0,2.0,1.0,1.0,0.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,13.0,46.2,26.0,9.0,34.6,34.1,12.0,33.3,36.9,27.0,1.0,3.7,0.0,11.0,2.0,0.0,10.0,12.0,1.0,11.0,0.0,0.0,53.0,6.0,11.0,35.3,307.0,379.0,81.0,5491.0,2613.0,155.0,168.0,92.3,106.0,121.0,87.6,40.0,74.0,54.1,5.0,2.5,2.3,10.0,20.0,4.0,0.0,30.0,328.0,50.0,16.0,1.0,8.0,11.0,17.0,3.0,2.0,1.0,0.0,1.0,6.0,44.0,490.0,87.0,217.0,163.0,116.0,25.0,490.0,24.0,13.0,54.2,11.0,45.8,301.0,1436.0,726.0,19.0,12.0,8.0,21.0,10.0,303.0,30.0,11.0,8.0,72.7,0.45,0.63,12.3,0.0,0.0,0.0,2.4,2.4,0.23,2.6,2.6,2021,Villarreal
